# step t_ps cv bias_e
0 0.0000 -1.455586 0.000000
10 0.0050 -1.454669 0.000000
20 0.0100 -1.453814 0.000000
30 0.0150 -1.452998 0.000000
40 0.0200 -1.452074 0.000000
50 0.0250 -1.451088 0.000000
60 0.0300 -1.450159 0.000000
70 0.0350 -1.449304 0.000000
80 0.0400 -1.448377 0.000000
90 0.0450 -1.447827 0.000000
100 0.0500 -1.447274 0.000000
110 0.0550 -1.446999 0.000000
120 0.0600 -1.446623 0.000000
130 0.0650 -1.446269 0.000000
140 0.0700 -1.445995 0.000000
150 0.0750 -1.445678 0.000000
160 0.0800 -1.445366 0.000000
170 0.0850 -1.445240 0.000000
180 0.0900 -1.444991 0.000000
190 0.0950 -1.444511 0.000000
200 0.1000 -1.443958 0.000000
210 0.1050 -1.443279 0.000000
220 0.1100 -1.442753 0.000000
230 0.1150 -1.442439 0.000000
240 0.1200 -1.442148 0.000000
250 0.1250 -1.441928 0.000000
260 0.1300 -1.441846 0.000000
270 0.1350 -1.441702 0.000000
280 0.1400 -1.441727 0.000000
290 0.1450 -1.442036 0.000000
300 0.1500 -1.442238 0.000000
310 0.1550 -1.442358 0.000000
320 0.1600 -1.442347 0.000000
330 0.1650 -1.442287 0.000000
340 0.1700 -1.442069 0.000000
350 0.1750 -1.441787 0.000000
360 0.1800 -1.441525 0.000000
370 0.1850 -1.441352 0.000000
380 0.1900 -1.441094 0.000000
390 0.1950 -1.441120 0.000000
400 0.2000 -1.441098 0.000000
410 0.2050 -1.441186 0.000000
420 0.2100 -1.441245 0.000000
430 0.2150 -1.441408 0.000000
440 0.2200 -1.441572 0.000000
450 0.2250 -1.441747 0.000000
460 0.2300 -1.442010 0.000000
470 0.2350 -1.442333 0.000000
480 0.2400 -1.442930 0.000000
490 0.2450 -1.443426 0.000000
500 0.2500 -1.443771 0.000000
510 0.2550 -1.444213 0.000000
520 0.2600 -1.444989 0.000000
530 0.2650 -1.445892 0.000000
540 0.2700 -1.446989 0.000000
550 0.2750 -1.448225 0.000000
560 0.2800 -1.449487 0.000000
570 0.2850 -1.450748 0.000000
580 0.2900 -1.452472 0.000000
590 0.2950 -1.454339 0.000000
600 0.3000 -1.456482 0.000103
610 0.3050 -1.458641 0.000412
620 0.3100 -1.460817 0.000808
630 0.3150 -1.462893 0.001266
640 0.3200 -1.464887 0.001780
650 0.3250 -1.466902 0.002372
660 0.3300 -1.468715 0.002968
670 0.3350 -1.470448 0.003593
680 0.3400 -1.472320 0.004330
690 0.3450 -1.474191 0.005129
700 0.3500 -1.476109 0.006015
710 0.3550 -1.478024 0.006965
720 0.3600 -1.479918 0.007971
730 0.3650 -1.481734 0.008996
740 0.3700 -1.483538 0.010074
750 0.3750 -1.485380 0.011235
760 0.3800 -1.486997 0.012305
770 0.3850 -1.488367 0.013249
780 0.3900 -1.489722 0.014216
790 0.3950 -1.491127 0.015253
800 0.4000 -1.492414 0.016235
810 0.4050 -1.493685 0.017235
820 0.4100 -1.494956 0.018263
830 0.4150 -1.496224 0.019318
840 0.4200 -1.497351 0.020280
850 0.4250 -1.498507 0.021291
860 0.4300 -1.499515 0.022192
870 0.4350 -1.500310 0.022917
880 0.4400 -1.501054 0.023604
890 0.4450 -1.501437 0.023963
900 0.4500 -1.501635 0.024149
910 0.4550 -1.501921 0.024418
920 0.4600 -1.502061 0.024552
930 0.4650 -1.502252 0.024733
940 0.4700 -1.502467 0.024938
950 0.4750 -1.502649 0.025113
960 0.4800 -1.502608 0.025074
970 0.4850 -1.502621 0.025086
980 0.4900 -1.502477 0.024948
990 0.4950 -1.502162 0.024647
1000 0.5000 -1.501732 0.024240
1010 0.5050 -1.501234 0.015475
1020 0.5100 -1.500579 0.015081
1030 0.5150 -1.499710 0.014570
1040 0.5200 -1.498847 0.014075
1050 0.5250 -1.498022 0.013615
1060 0.5300 -1.497181 0.013158
1070 0.5350 -1.496397 0.012744
1080 0.5400 -1.495535 0.012300
1090 0.5450 -1.494635 0.011851
1100 0.5500 -1.493803 0.011449
1110 0.5550 -1.492952 0.011050
1120 0.5600 -1.492088 0.010658
1130 0.5650 -1.491306 0.010315
1140 0.5700 -1.490491 0.009969
1150 0.5750 -1.489658 0.009627
1160 0.5800 -1.488854 0.009308
1170 0.5850 -1.488063 0.009006
1180 0.5900 -1.487446 0.008778
1190 0.5950 -1.486822 0.008554
1200 0.6000 -1.486206 0.008340
1210 0.6050 -1.485473 0.008094
1220 0.6100 -1.484680 0.007839
1230 0.6150 -1.483827 0.007576
1240 0.6200 -1.483032 0.007343
1250 0.6250 -1.482395 0.007165
1260 0.6300 -1.481643 0.006963
1270 0.6350 -1.480752 0.006737
1280 0.6400 -1.479844 0.006521
1290 0.6450 -1.478792 0.006289
1300 0.6500 -1.477510 0.006032
1310 0.6550 -1.475988 0.005765
1320 0.6600 -1.474296 0.005517
1330 0.6650 -1.472612 0.005320
