# step t_ps cv bias_e
0 0.0000 -1.462384 0.000000
10 0.0050 -1.463150 0.000000
20 0.0100 -1.463936 0.000000
30 0.0150 -1.464833 0.000000
40 0.0200 -1.465985 0.000000
50 0.0250 -1.467207 0.000000
60 0.0300 -1.468343 0.000000
70 0.0350 -1.469209 0.000000
80 0.0400 -1.470036 0.000000
90 0.0450 -1.470766 0.000000
100 0.0500 -1.471522 0.000000
110 0.0550 -1.472396 0.000000
120 0.0600 -1.473269 0.000000
130 0.0650 -1.474266 0.000000
140 0.0700 -1.475142 0.000000
150 0.0750 -1.475850 0.000000
160 0.0800 -1.476284 0.000000
170 0.0850 -1.476407 0.000000
180 0.0900 -1.476312 0.000000
190 0.0950 -1.476097 0.000000
200 0.1000 -1.475889 0.000000
210 0.1050 -1.475589 0.000000
220 0.1100 -1.474936 0.000000
230 0.1150 -1.473814 0.000000
240 0.1200 -1.472555 0.000000
250 0.1250 -1.470940 0.000000
260 0.1300 -1.469256 0.000000
270 0.1350 -1.467397 0.000000
280 0.1400 -1.465406 0.000000
290 0.1450 -1.463352 0.000000
300 0.1500 -1.461456 0.000000
310 0.1550 -1.459719 0.000000
320 0.1600 -1.457990 0.000000
330 0.1650 -1.456286 0.000000
340 0.1700 -1.454743 0.000000
350 0.1750 -1.453008 0.000000
360 0.1800 -1.451087 0.000000
370 0.1850 -1.449099 0.000000
380 0.1900 -1.447056 0.000000
390 0.1950 -1.445030 0.000000
400 0.2000 -1.443242 0.000000
410 0.2050 -1.441498 0.000000
420 0.2100 -1.439825 0.000000
430 0.2150 -1.438061 0.000000
440 0.2200 -1.436127 0.000000
450 0.2250 -1.434270 0.000000
460 0.2300 -1.432855 0.000000
470 0.2350 -1.431461 0.000000
480 0.2400 -1.430324 0.000000
490 0.2450 -1.429314 0.000000
500 0.2500 -1.428550 0.000000
510 0.2550 -1.428023 0.001417
520 0.2600 -1.427601 0.002581
530 0.2650 -1.427123 0.003936
540 0.2700 -1.426886 0.004621
550 0.2750 -1.426882 0.004633
560 0.2800 -1.427060 0.004117
570 0.2850 -1.427153 0.003851
580 0.2900 -1.427325 0.003358
590 0.2950 -1.427664 0.002405
600 0.3000 -1.428278 0.000724
610 0.3050 -1.429173 0.000000
620 0.3100 -1.430157 0.000000
630 0.3150 -1.431300 0.000000
640 0.3200 -1.432655 0.000000
650 0.3250 -1.434167 0.000000
660 0.3300 -1.435727 0.000000
670 0.3350 -1.437601 0.000000
680 0.3400 -1.439449 0.000000
690 0.3450 -1.441302 0.000000
700 0.3500 -1.443315 0.000000
710 0.3550 -1.445460 0.000000
720 0.3600 -1.447579 0.000000
730 0.3650 -1.449820 0.000000
740 0.3700 -1.452171 0.000000
750 0.3750 -1.454505 0.000000
760 0.3800 -1.456684 0.000000
770 0.3850 -1.458513 0.000000
780 0.3900 -1.460071 0.000000
790 0.3950 -1.461417 0.000000
800 0.4000 -1.462559 0.000465
810 0.4050 -1.463586 0.003296
820 0.4100 -1.464691 0.006523
830 0.4150 -1.465770 0.009861
840 0.4200 -1.466777 0.013139
850 0.4250 -1.467586 0.015888
860 0.4300 -1.468483 0.019057
870 0.4350 -1.469279 0.021977
880 0.4400 -1.470106 0.025111
890 0.4450 -1.470682 0.027361
900 0.4500 -1.471147 0.029212
910 0.4550 -1.471546 0.030829
920 0.4600 -1.472054 0.032924
930 0.4650 -1.472530 0.034924
940 0.4700 -1.472940 0.036677
950 0.4750 -1.472985 0.036870
960 0.4800 -1.473000 0.036934
970 0.4850 -1.472824 0.036179
980 0.4900 -1.472564 0.035068
990 0.4950 -1.472314 0.034012
1000 0.5000 -1.472166 0.033395
1010 0.5050 -1.471814 0.017242
1020 0.5100 -1.471257 0.015841
1030 0.5150 -1.470472 0.013948
1040 0.5200 -1.469792 0.012387
1050 0.5250 -1.469323 0.011350
1060 0.5300 -1.468874 0.010392
1070 0.5350 -1.468413 0.009439
1080 0.5400 -1.467857 0.008333
1090 0.5450 -1.467337 0.007344
1100 0.5500 -1.466924 0.006586
1110 0.5550 -1.466625 0.006056
1120 0.5600 -1.466156 0.005248
1130 0.5650 -1.465395 0.004013
1140 0.5700 -1.464656 0.002899
1150 0.5750 -1.463910 0.001860
1160 0.5800 -1.463192 0.000939
1170 0.5850 -1.462453 0.000077
1180 0.5900 -1.461501 0.000000
1190 0.5950 -1.460456 0.000000
1200 0.6000 -1.459388 0.000000
1210 0.6050 -1.458276 0.000000
1220 0.6100 -1.457165 0.000000
1230 0.6150 -1.456078 0.000000
1240 0.6200 -1.455079 0.000000
1250 0.6250 -1.454072 0.000000
1260 0.6300 -1.452935 0.000000
1270 0.6350 -1.451734 0.000000
1280 0.6400 -1.450697 0.000000
1290 0.6450 -1.449751 0.000000
1300 0.6500 -1.448546 0.000000
1310 0.6550 -1.447132 0.001019
1320 0.6600 -1.445329 0.003485
1330 0.6650 -1.443409 0.006653
1340 0.6700 -1.441350 0.010674
1350 0.6750 -1.439201 0.015553
