# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482941 0.000000
20 0.0100 -1.482590 0.000000
30 0.0150 -1.482388 0.000000
40 0.0200 -1.481986 0.000000
50 0.0250 -1.481711 0.000000
60 0.0300 -1.481581 0.000000
70 0.0350 -1.481333 0.000000
80 0.0400 -1.481177 0.000000
90 0.0450 -1.481050 0.000000
100 0.0500 -1.480917 0.000000
110 0.0550 -1.480966 0.000000
120 0.0600 -1.480934 0.000000
130 0.0650 -1.480714 0.000000
140 0.0700 -1.480414 0.000000
150 0.0750 -1.480056 0.000000
160 0.0800 -1.479441 0.000000
170 0.0850 -1.478399 0.000000
180 0.0900 -1.477312 0.000000
190 0.0950 -1.476285 0.000000
200 0.1000 -1.475373 0.000000
210 0.1050 -1.474306 0.000000
220 0.1100 -1.473160 0.000000
230 0.1150 -1.471880 0.000000
240 0.1200 -1.470618 0.000000
250 0.1250 -1.469540 0.000000
260 0.1300 -1.468430 0.000000
270 0.1350 -1.467051 0.000000
280 0.1400 -1.465468 0.000000
290 0.1450 -1.463973 0.000000
300 0.1500 -1.462254 0.000000
310 0.1550 -1.460265 0.000000
320 0.1600 -1.458265 0.000000
330 0.1650 -1.456269 0.000000
340 0.1700 -1.454323 0.000000
350 0.1750 -1.452378 0.000000
360 0.1800 -1.450376 0.000000
370 0.1850 -1.448523 0.000000
380 0.1900 -1.446789 0.000000
390 0.1950 -1.445164 0.000000
400 0.2000 -1.443575 0.000000
410 0.2050 -1.441924 0.000000
420 0.2100 -1.440494 0.000000
430 0.2150 -1.439281 0.000000
440 0.2200 -1.438226 0.000000
450 0.2250 -1.437147 0.000000
460 0.2300 -1.436258 0.000000
470 0.2350 -1.435571 0.000000
480 0.2400 -1.435112 0.000000
490 0.2450 -1.434940 0.000000
500 0.2500 -1.434874 0.000000
510 0.2550 -1.434932 0.000000
520 0.2600 -1.435102 0.000000
530 0.2650 -1.435482 0.000000
540 0.2700 -1.435947 0.000000
550 0.2750 -1.436519 0.000000
560 0.2800 -1.437149 0.000000
570 0.2850 -1.438009 0.000000
580 0.2900 -1.439043 0.000000
590 0.2950 -1.440034 0.000000
600 0.3000 -1.441248 0.000000
610 0.3050 -1.442710 0.000000
620 0.3100 -1.444337 0.000000
630 0.3150 -1.445978 0.000000
640 0.3200 -1.447677 0.000000
650 0.3250 -1.449346 0.000000
660 0.3300 -1.451160 0.000000
670 0.3350 -1.453160 0.000000
680 0.3400 -1.455242 0.000000
690 0.3450 -1.457580 0.000000
700 0.3500 -1.460218 0.000000
710 0.3550 -1.462921 0.000000
720 0.3600 -1.465729 0.000000
730 0.3650 -1.468628 0.000000
740 0.3700 -1.471537 0.000000
750 0.3750 -1.474224 0.000000
760 0.3800 -1.476717 0.000000
770 0.3850 -1.479073 0.000000
780 0.3900 -1.481298 0.000000
790 0.3950 -1.483440 0.000565
800 0.4000 -1.485413 0.007370
810 0.4050 -1.487287 0.014332
820 0.4100 -1.489111 0.021574
830 0.4150 -1.490794 0.028662
