# step t_ps cv bias_e
0 0.0000 -1.462384 0.000000
10 0.0050 -1.463111 0.000000
20 0.0100 -1.463959 0.000000
30 0.0150 -1.464673 0.000000
40 0.0200 -1.465458 0.000000
50 0.0250 -1.466166 0.000000
60 0.0300 -1.466557 0.000000
70 0.0350 -1.466900 0.000000
80 0.0400 -1.467281 0.000000
90 0.0450 -1.467776 0.000000
100 0.0500 -1.468189 0.000000
110 0.0550 -1.468583 0.000000
120 0.0600 -1.468837 0.000000
130 0.0650 -1.469054 0.000000
140 0.0700 -1.469089 0.000000
150 0.0750 -1.469025 0.000000
160 0.0800 -1.468813 0.000000
170 0.0850 -1.468579 0.000000
180 0.0900 -1.468198 0.000000
190 0.0950 -1.467784 0.000000
200 0.1000 -1.467269 0.000000
210 0.1050 -1.466858 0.000000
220 0.1100 -1.466660 0.000000
230 0.1150 -1.466526 0.000000
240 0.1200 -1.466503 0.000000
250 0.1250 -1.466478 0.000000
260 0.1300 -1.466351 0.000000
270 0.1350 -1.466253 0.000000
280 0.1400 -1.466206 0.000000
290 0.1450 -1.465947 0.000000
300 0.1500 -1.465510 0.000000
310 0.1550 -1.464906 0.000000
320 0.1600 -1.464183 0.000000
330 0.1650 -1.463171 0.000000
340 0.1700 -1.462424 0.000000
350 0.1750 -1.461608 0.000000
360 0.1800 -1.460759 0.000000
370 0.1850 -1.459881 0.000000
380 0.1900 -1.459041 0.000000
390 0.1950 -1.458176 0.000000
400 0.2000 -1.457297 0.000000
410 0.2050 -1.456353 0.000000
420 0.2100 -1.455507 0.000000
430 0.2150 -1.454602 0.000000
440 0.2200 -1.453611 0.000000
450 0.2250 -1.452716 0.000000
460 0.2300 -1.451704 0.000000
470 0.2350 -1.450757 0.000000
480 0.2400 -1.450060 0.000000
490 0.2450 -1.449266 0.000000
500 0.2500 -1.448501 0.000000
510 0.2550 -1.447778 0.001096
520 0.2600 -1.447360 0.001780
530 0.2650 -1.446891 0.002591
540 0.2700 -1.446323 0.003634
550 0.2750 -1.445646 0.004964
560 0.2800 -1.445069 0.006173
570 0.2850 -1.444562 0.007293
580 0.2900 -1.444238 0.008035
590 0.2950 -1.443997 0.008601
600 0.3000 -1.443768 0.009153
610 0.3050 -1.443584 0.009603
620 0.3100 -1.443598 0.009568
630 0.3150 -1.443577 0.009619
640 0.3200 -1.443786 0.009109
650 0.3250 -1.444207 0.008108
660 0.3300 -1.444777 0.006810
670 0.3350 -1.445374 0.005524
680 0.3400 -1.445822 0.004608
690 0.3450 -1.446388 0.003510
700 0.3500 -1.447081 0.002256
710 0.3550 -1.448061 0.000654
720 0.3600 -1.449225 0.000000
730 0.3650 -1.450489 0.000000
740 0.3700 -1.451933 0.000000
750 0.3750 -1.453490 0.000000
760 0.3800 -1.455048 0.000000
770 0.3850 -1.456469 0.000000
780 0.3900 -1.457788 0.000000
790 0.3950 -1.459025 0.000000
800 0.4000 -1.460019 0.000000
810 0.4050 -1.460934 0.000000
820 0.4100 -1.461827 0.000000
830 0.4150 -1.462743 0.000531
840 0.4200 -1.463827 0.002297
850 0.4250 -1.464906 0.004298
860 0.4300 -1.465949 0.006462
870 0.4350 -1.467002 0.008876
880 0.4400 -1.468151 0.011772
890 0.4450 -1.469240 0.014770
900 0.4500 -1.470382 0.018181
910 0.4550 -1.471573 0.022025
920 0.4600 -1.472815 0.026348
930 0.4650 -1.473906 0.030408
940 0.4700 -1.474677 0.033428
950 0.4750 -1.475279 0.035871
960 0.4800 -1.475846 0.038241
970 0.4850 -1.476345 0.040382
980 0.4900 -1.476674 0.041823
990 0.4950 -1.476954 0.043068
1000 0.5000 -1.477154 0.043966
1010 0.5050 -1.477675 0.022563
1020 0.5100 -1.478305 0.024496
1030 0.5150 -1.478869 0.026295
1040 0.5200 -1.479197 0.027371
1050 0.5250 -1.479744 0.029212
1060 0.5300 -1.480268 0.031035
1070 0.5350 -1.480564 0.032087
1080 0.5400 -1.480806 0.032961
1090 0.5450 -1.480962 0.033531
1100 0.5500 -1.481042 0.033824
1110 0.5550 -1.480997 0.033659
1120 0.5600 -1.481085 0.033983
1130 0.5650 -1.481123 0.034122
1140 0.5700 -1.480755 0.032777
1150 0.5750 -1.480296 0.031133
1160 0.5800 -1.479900 0.029749
1170 0.5850 -1.479459 0.028246
1180 0.5900 -1.478918 0.026455
1190 0.5950 -1.478238 0.024288
1200 0.6000 -1.477552 0.022194
1210 0.6050 -1.476617 0.019491
1220 0.6100 -1.475457 0.016384
1230 0.6150 -1.474335 0.013635
1240 0.6200 -1.473159 0.011023
1250 0.6250 -1.472016 0.008749
1260 0.6300 -1.470873 0.006740
1270 0.6350 -1.469573 0.004771
1280 0.6400 -1.468113 0.002964
1290 0.6450 -1.466458 0.001432
1300 0.6500 -1.464804 0.000450
1310 0.6550 -1.463542 0.000069
1320 0.6600 -1.462572 0.000000
1330 0.6650 -1.461770 0.000073
1340 0.6700 -1.460905 0.000303
1350 0.6750 -1.460001 0.000704
1360 0.6800 -1.459107 0.001262
1370 0.6850 -1.458058 0.002121
1380 0.6900 -1.456856 0.003376
1390 0.6950 -1.455682 0.004881
1400 0.7000 -1.454467 0.006730
1410 0.7050 -1.453281 0.008820
1420 0.7100 -1.451911 0.011586
1430 0.7150 -1.450516 0.014789
1440 0.7200 -1.449017 0.018665
1450 0.7250 -1.447704 0.022428
1460 0.7300 -1.446550 0.026024
1470 0.7350 -1.445410 0.029837
1480 0.7400 -1.444237 0.034032
1490 0.7450 -1.442884 0.039215
1500 0.7500 -1.441567 0.044611
1510 0.7550 -1.440202 0.025919
1520 0.7600 -1.438752 0.030981
1530 0.7650 -1.437322 0.036383
1540 0.7700 -1.435712 0.042944
1550 0.7750 -1.434029 0.050351
1560 0.7800 -1.432407 0.058021
