# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482743 0.000000
20 0.0100 -1.482154 0.000000
30 0.0150 -1.481494 0.000000
40 0.0200 -1.480655 0.000000
50 0.0250 -1.479814 0.000000
60 0.0300 -1.479123 0.000000
70 0.0350 -1.478524 0.000000
80 0.0400 -1.477755 0.000000
90 0.0450 -1.476926 0.000000
100 0.0500 -1.476133 0.000000
110 0.0550 -1.475095 0.000077
120 0.0600 -1.473936 0.000186
130 0.0650 -1.472698 0.000329
140 0.0700 -1.471562 0.000486
150 0.0750 -1.470494 0.000654
160 0.0800 -1.469261 0.000873
170 0.0850 -1.467962 0.001135
180 0.0900 -1.466657 0.001428
190 0.0950 -1.465275 0.001772
200 0.1000 -1.463712 0.002204
210 0.1050 -1.461917 0.001766
220 0.1100 -1.460004 0.002231
230 0.1150 -1.457900 0.002818
240 0.1200 -1.455629 0.003542
250 0.1250 -1.453346 0.004364
260 0.1300 -1.451006 0.005304
270 0.1350 -1.448390 0.006473
280 0.1400 -1.445622 0.007844
290 0.1450 -1.442866 0.009347
300 0.1500 -1.439905 0.011115
310 0.1550 -1.437015 0.009667
320 0.1600 -1.434091 0.011254
330 0.1650 -1.431093 0.013040
340 0.1700 -1.428145 0.014953
350 0.1750 -1.425013 0.017157
360 0.1800 -1.421962 0.019474
370 0.1850 -1.418969 0.021907
380 0.1900 -1.415976 0.024502
390 0.1950 -1.413244 0.027011
400 0.2000 -1.410468 0.029697
410 0.2050 -1.407695 0.025770
420 0.2100 -1.404949 0.028118
430 0.2150 -1.402262 0.030543
440 0.2200 -1.399832 0.032846
450 0.2250 -1.397786 0.034866
460 0.2300 -1.396064 0.036623
470 0.2350 -1.394575 0.038183
480 0.2400 -1.393370 0.039476
490 0.2450 -1.392406 0.040527
500 0.2500 -1.391789 0.041209
510 0.2550 -1.391250 0.034496
520 0.2600 -1.390954 0.034768
530 0.2650 -1.391047 0.034682
540 0.2700 -1.391307 0.034444
550 0.2750 -1.392025 0.033789
560 0.2800 -1.392937 0.032971
570 0.2850 -1.393925 0.032101
580 0.2900 -1.395011 0.031163
590 0.2950 -1.396307 0.030072
600 0.3000 -1.397991 0.028696
610 0.3050 -1.400108 0.023034
620 0.3100 -1.402469 0.021561
630 0.3150 -1.405146 0.020007
640 0.3200 -1.407991 0.018489
650 0.3250 -1.411135 0.016974
660 0.3300 -1.414695 0.015464
670 0.3350 -1.418608 0.014054
680 0.3400 -1.422780 0.012841
690 0.3450 -1.426991 0.011919
700 0.3500 -1.431305 0.011291
710 0.3550 -1.435534 0.009586
720 0.3600 -1.439671 0.009645
730 0.3650 -1.444042 0.010028
740 0.3700 -1.448421 0.010743
750 0.3750 -1.452624 0.011741
760 0.3800 -1.456814 0.013040
