# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482894 0.000000
20 0.0100 -1.482518 0.000000
30 0.0150 -1.482058 0.000000
40 0.0200 -1.481149 0.000000
50 0.0250 -1.480122 0.000000
60 0.0300 -1.478913 0.000000
70 0.0350 -1.477617 0.000000
80 0.0400 -1.476185 0.000000
90 0.0450 -1.474687 0.000000
100 0.0500 -1.473019 0.000000
110 0.0550 -1.471045 0.000000
120 0.0600 -1.468846 0.000000
130 0.0650 -1.466565 0.000000
140 0.0700 -1.464335 0.000000
150 0.0750 -1.461963 0.000000
160 0.0800 -1.459324 0.000000
170 0.0850 -1.456617 0.000000
180 0.0900 -1.453797 0.000000
190 0.0950 -1.450949 0.000000
200 0.1000 -1.447949 0.000000
210 0.1050 -1.444807 0.000000
220 0.1100 -1.441828 0.000000
230 0.1150 -1.438789 0.000000
240 0.1200 -1.435699 0.000000
250 0.1250 -1.432652 0.000000
260 0.1300 -1.429773 0.000000
270 0.1350 -1.426796 0.000000
280 0.1400 -1.423710 0.000000
290 0.1450 -1.420709 0.000000
300 0.1500 -1.417692 0.000000
310 0.1550 -1.414679 0.000000
320 0.1600 -1.411529 0.000000
330 0.1650 -1.408459 0.000000
340 0.1700 -1.405501 0.000000
350 0.1750 -1.402687 0.000000
360 0.1800 -1.400231 0.000000
370 0.1850 -1.398016 0.000000
380 0.1900 -1.395983 0.000000
390 0.1950 -1.394094 0.000000
400 0.2000 -1.392506 0.000000
410 0.2050 -1.391361 0.000000
420 0.2100 -1.390349 0.000000
430 0.2150 -1.389497 0.000000
440 0.2200 -1.388776 0.000000
450 0.2250 -1.388050 0.000000
460 0.2300 -1.387598 0.000000
470 0.2350 -1.387391 0.000000
480 0.2400 -1.387306 0.000000
490 0.2450 -1.387333 0.000000
500 0.2500 -1.387559 0.000000
510 0.2550 -1.388070 0.000000
520 0.2600 -1.388918 0.000000
530 0.2650 -1.389957 0.000000
540 0.2700 -1.391064 0.000000
550 0.2750 -1.392741 0.000000
560 0.2800 -1.394683 0.000000
570 0.2850 -1.396714 0.000000
580 0.2900 -1.399071 0.000000
590 0.2950 -1.401644 0.000000
600 0.3000 -1.404581 0.000000
610 0.3050 -1.407812 0.000000
620 0.3100 -1.411193 0.000000
630 0.3150 -1.414732 0.000000
640 0.3200 -1.418266 0.000000
650 0.3250 -1.421648 0.000000
660 0.3300 -1.425056 0.000000
670 0.3350 -1.428673 0.000000
680 0.3400 -1.432009 0.000000
690 0.3450 -1.435494 0.000000
700 0.3500 -1.438978 0.000000
710 0.3550 -1.442487 0.000000
720 0.3600 -1.445882 0.000000
730 0.3650 -1.449381 0.000000
740 0.3700 -1.452905 0.000000
750 0.3750 -1.456468 0.000000
760 0.3800 -1.460178 0.000000
770 0.3850 -1.463819 0.000000
780 0.3900 -1.467431 0.000000
790 0.3950 -1.470991 0.000000
800 0.4000 -1.474424 0.000000
810 0.4050 -1.477752 0.000000
820 0.4100 -1.481061 0.000000
830 0.4150 -1.484196 0.001533
840 0.4200 -1.487258 0.006806
850 0.4250 -1.490205 0.012188
860 0.4300 -1.493012 0.017595
870 0.4350 -1.495773 0.023179
880 0.4400 -1.498458 0.028866
890 0.4450 -1.500829 0.034097
900 0.4500 -1.502884 0.038788
910 0.4550 -1.505060 0.043920
920 0.4600 -1.507168 0.049048
930 0.4650 -1.509201 0.054141
940 0.4700 -1.511044 0.058885
950 0.4750 -1.512636 0.063077
960 0.4800 -1.513752 0.066070
970 0.4850 -1.514521 0.068158
980 0.4900 -1.514779 0.068864
990 0.4950 -1.514796 0.068910
1000 0.5000 -1.514673 0.068573
1010 0.5050 -1.514405 0.032687
1020 0.5100 -1.514102 0.032208
1030 0.5150 -1.513458 0.031202
1040 0.5200 -1.512483 0.029706
1050 0.5250 -1.511246 0.027855
1060 0.5300 -1.509639 0.025530
1070 0.5350 -1.507857 0.023057
1080 0.5400 -1.505817 0.020360
1090 0.5450 -1.503542 0.017521
1100 0.5500 -1.501219 0.014807
1110 0.5550 -1.498658 0.012027
1120 0.5600 -1.495972 0.009352
1130 0.5650 -1.493021 0.006695
1140 0.5700 -1.490152 0.004394
1150 0.5750 -1.487347 0.002412
1160 0.5800 -1.484505 0.000673
1170 0.5850 -1.481628 0.000000
1180 0.5900 -1.478647 0.000000
1190 0.5950 -1.475431 0.000000
1200 0.6000 -1.472195 0.000000
1210 0.6050 -1.469059 0.000000
1220 0.6100 -1.466045 0.000000
1230 0.6150 -1.462977 0.000000
1240 0.6200 -1.460019 0.000000
1250 0.6250 -1.457286 0.000000
1260 0.6300 -1.454684 0.000000
1270 0.6350 -1.452192 0.000000
1280 0.6400 -1.449720 0.000856
1290 0.6450 -1.447517 0.002180
1300 0.6500 -1.445426 0.003579
1310 0.6550 -1.443401 0.005065
1320 0.6600 -1.441707 0.006408
1330 0.6650 -1.440040 0.007818
1340 0.6700 -1.438255 0.009424
1350 0.6750 -1.436535 0.011066
1360 0.6800 -1.435067 0.012541
1370 0.6850 -1.433650 0.014028
1380 0.6900 -1.432326 0.015475
1390 0.6950 -1.431171 0.016781
1400 0.7000 -1.429937 0.018223
1410 0.7050 -1.428810 0.019581
1420 0.7100 -1.428006 0.020573
1430 0.7150 -1.427212 0.021574
1440 0.7200 -1.426455 0.022545
1450 0.7250 -1.425750 0.023467
1460 0.7300 -1.425093 0.024339
1470 0.7350 -1.424489 0.025153
1480 0.7400 -1.423884 0.025979
1490 0.7450 -1.423282 0.026812
1500 0.7500 -1.422514 0.027892
1510 0.7550 -1.421633 0.000897
1520 0.7600 -1.420608 0.001975
1530 0.7650 -1.419395 0.003296
1540 0.7700 -1.418389 0.004429
1550 0.7750 -1.417439 0.005531
1560 0.7800 -1.416521 0.006625
1570 0.7850 -1.415798 0.007506
1580 0.7900 -1.415444 0.007943
1590 0.7950 -1.415262 0.008170
1600 0.8000 -1.415251 0.008185
1610 0.8050 -1.415531 0.007836
1620 0.8100 -1.415961 0.007305
1630 0.8150 -1.416524 0.006620
1640 0.8200 -1.417341 0.005646
1650 0.8250 -1.418471 0.004336
1660 0.8300 -1.419794 0.002856
1670 0.8350 -1.421255 0.001291
1680 0.8400 -1.422784 0.000000
1690 0.8450 -1.424410 0.000000
1700 0.8500 -1.426221 0.000000
1710 0.8550 -1.427981 0.000000
1720 0.8600 -1.429795 0.000000
1730 0.8650 -1.431845 0.000000
1740 0.8700 -1.433953 0.000000
1750 0.8750 -1.436103 0.000000
1760 0.8800 -1.438340 0.000000
1770 0.8850 -1.440435 0.000000
1780 0.8900 -1.442398 0.000000
1790 0.8950 -1.444446 0.000000
1800 0.9000 -1.446519 0.000000
1810 0.9050 -1.448446 0.000000
1820 0.9100 -1.450319 0.000000
1830 0.9150 -1.452166 0.000000
1840 0.9200 -1.453773 0.000000
1850 0.9250 -1.455590 0.000000
1860 0.9300 -1.457600 0.000000
1870 0.9350 -1.459340 0.000000
1880 0.9400 -1.460874 0.000000
1890 0.9450 -1.462291 0.000000
1900 0.9500 -1.463743 0.000000
1910 0.9550 -1.464971 0.000000
1920 0.9600 -1.466143 0.000000
1930 0.9650 -1.467349 0.000000
1940 0.9700 -1.468449 0.000000
1950 0.9750 -1.469541 0.000000
1960 0.9800 -1.470783 0.000000
1970 0.9850 -1.471999 0.000000
1980 0.9900 -1.473223 0.000000
1990 0.9950 -1.474187 0.000000
2000 1.0000 -1.474791 0.000000
2010 1.0050 -1.475013 0.000132
2020 1.0100 -1.474953 0.000096
2030 1.0150 -1.474531 0.000000
2040 1.0200 -1.473770 0.000000
2050 1.0250 -1.472894 0.000000
2060 1.0300 -1.472028 0.000000
2070 1.0350 -1.470989 0.000000
2080 1.0400 -1.469916 0.000000
2090 1.0450 -1.468639 0.000000
2100 1.0500 -1.467205 0.000000
2110 1.0550 -1.465622 0.000000
2120 1.0600 -1.463930 0.000000
2130 1.0650 -1.462174 0.000000
2140 1.0700 -1.460455 0.000000
2150 1.0750 -1.458785 0.000000
2160 1.0800 -1.457229 0.000000
2170 1.0850 -1.455846 0.000000
2180 1.0900 -1.454459 0.000000
2190 1.0950 -1.452831 0.000000
2200 1.1000 -1.451137 0.000000
2210 1.1050 -1.449513 0.000000
2220 1.1100 -1.448006 0.000000
2230 1.1150 -1.446526 0.000000
2240 1.1200 -1.445026 0.000000
2250 1.1250 -1.443687 0.000000
2260 1.1300 -1.442468 0.000000
2270 1.1350 -1.441026 0.000421
2280 1.1400 -1.439543 0.001370
2290 1.1450 -1.438191 0.002303
2300 1.1500 -1.436883 0.003267
2310 1.1550 -1.435465 0.004381
2320 1.1600 -1.434069 0.005547
2330 1.1650 -1.432789 0.006677
2340 1.1700 -1.431734 0.007652
2350 1.1750 -1.430665 0.008680
2360 1.1800 -1.429733 0.009609
2370 1.1850 -1.428855 0.010512
2380 1.1900 -1.427949 0.011473
2390 1.1950 -1.426968 0.012546
2400 1.2000 -1.425967 0.013676
2410 1.2050 -1.425139 0.014637
2420 1.2100 -1.424433 0.015477
2430 1.2150 -1.423780 0.016269
2440 1.2200 -1.423332 0.016820
2450 1.2250 -1.422978 0.017261
2460 1.2300 -1.422753 0.017544
2470 1.2350 -1.422670 0.017649
2480 1.2400 -1.422795 0.017491
2490 1.2450 -1.423073 0.017143
2500 1.2500 -1.423657 0.016419
2510 1.2550 -1.424189 0.002856
2520 1.2600 -1.424729 0.002334
2530 1.2650 -1.425341 0.001755
2540 1.2700 -1.426159 0.001001
2550 1.2750 -1.427064 0.000196
2560 1.2800 -1.428279 0.000000
2570 1.2850 -1.429995 0.000000
2580 1.2900 -1.431899 0.000000
2590 1.2950 -1.434037 0.000000
2600 1.3000 -1.436311 0.000000
2610 1.3050 -1.438380 0.000000
2620 1.3100 -1.440338 0.000000
2630 1.3150 -1.442356 0.000000
2640 1.3200 -1.444374 0.000000
2650 1.3250 -1.446451 0.000000
2660 1.3300 -1.448522 0.000000
2670 1.3350 -1.450544 0.000000
2680 1.3400 -1.452409 0.000000
2690 1.3450 -1.454254 0.000000
2700 1.3500 -1.456221 0.000000
2710 1.3550 -1.458296 0.000000
2720 1.3600 -1.460102 0.000000
2730 1.3650 -1.461676 0.000000
2740 1.3700 -1.463095 0.000000
2750 1.3750 -1.464534 0.000000
2760 1.3800 -1.465807 0.000000
2770 1.3850 -1.467018 0.000000
2780 1.3900 -1.468214 0.000000
2790 1.3950 -1.469336 0.000000
2800 1.4000 -1.470388 0.000000
2810 1.4050 -1.471392 0.000000
2820 1.4100 -1.472339 0.000000
2830 1.4150 -1.473340 0.000000
2840 1.4200 -1.474274 0.000000
2850 1.4250 -1.475317 0.000459
2860 1.4300 -1.476625 0.001647
2870 1.4350 -1.477863 0.002828
2880 1.4400 -1.478753 0.003711
2890 1.4450 -1.479434 0.004406
2900 1.4500 -1.480150 0.005155
2910 1.4550 -1.480692 0.005735
2920 1.4600 -1.481172 0.006258
2930 1.4650 -1.481743 0.006890
2940 1.4700 -1.482157 0.007356
2950 1.4750 -1.482252 0.007464
2960 1.4800 -1.482262 0.007475
2970 1.4850 -1.482462 0.007703
2980 1.4900 -1.482597 0.007858
2990 1.4950 -1.482605 0.007867
3000 1.5000 -1.482397 0.007629
3010 1.5050 -1.482166 0.005998
3020 1.5100 -1.481746 0.005602
3030 1.5150 -1.481141 0.005043
3040 1.5200 -1.480578 0.004535
3050 1.5250 -1.480173 0.004178
3060 1.5300 -1.479927 0.003962
3070 1.5350 -1.479584 0.003668
3080 1.5400 -1.479241 0.003376
3090 1.5450 -1.478787 0.002999
3100 1.5500 -1.478086 0.002430
3110 1.5550 -1.477154 0.001701
3120 1.5600 -1.476080 0.000902
3130 1.5650 -1.475017 0.000154
3140 1.5700 -1.474006 0.000000
3150 1.5750 -1.473028 0.000000
3160 1.5800 -1.472110 0.000000
3170 1.5850 -1.471184 0.000000
3180 1.5900 -1.470272 0.000000
3190 1.5950 -1.469216 0.000000
3200 1.6000 -1.468037 0.000000
3210 1.6050 -1.466905 0.000000
3220 1.6100 -1.465817 0.000000
3230 1.6150 -1.464919 0.000000
3240 1.6200 -1.463978 0.000000
3250 1.6250 -1.462883 0.000000
3260 1.6300 -1.461781 0.000000
3270 1.6350 -1.460921 0.000000
3280 1.6400 -1.459879 0.000000
3290 1.6450 -1.458834 0.000000
3300 1.6500 -1.457793 0.000000
3310 1.6550 -1.456746 0.000000
3320 1.6600 -1.455761 0.000000
3330 1.6650 -1.454885 0.000000
3340 1.6700 -1.454117 0.000000
3350 1.6750 -1.453189 0.000000
3360 1.6800 -1.452266 0.000000
3370 1.6850 -1.451247 0.000000
3380 1.6900 -1.450157 0.000000
3390 1.6950 -1.448996 0.000000
3400 1.7000 -1.447925 0.000000
3410 1.7050 -1.446748 0.000000
3420 1.7100 -1.445746 0.000000
3430 1.7150 -1.444592 0.000000
3440 1.7200 -1.443293 0.000000
3450 1.7250 -1.441986 0.000000
3460 1.7300 -1.440686 0.000000
3470 1.7350 -1.439519 0.000000
3480 1.7400 -1.438344 0.000000
3490 1.7450 -1.436989 0.000943
3500 1.7500 -1.435605 0.001981
3510 1.7550 -1.434336 0.000880
3520 1.7600 -1.433152 0.001755
3530 1.7650 -1.432066 0.002604
3540 1.7700 -1.431047 0.003442
3550 1.7750 -1.430096 0.004259
3560 1.7800 -1.429354 0.004920
3570 1.7850 -1.428652 0.005564
3580 1.7900 -1.427855 0.006319
3590 1.7950 -1.427176 0.006980
3600 1.8000 -1.426624 0.007531
3610 1.8050 -1.426116 0.008047
3620 1.8100 -1.425714 0.008463
3630 1.8150 -1.425454 0.008735
3640 1.8200 -1.425303 0.008894
3650 1.8250 -1.425298 0.008900
3660 1.8300 -1.425522 0.008664
3670 1.8350 -1.425694 0.008484
3680 1.8400 -1.425884 0.008287
3690 1.8450 -1.426004 0.008162
3700 1.8500 -1.426275 0.007885
3710 1.8550 -1.426616 0.007538
3720 1.8600 -1.427168 0.006988
3730 1.8650 -1.427815 0.006357
3740 1.8700 -1.428786 0.005439
3750 1.8750 -1.430040 0.004308
3760 1.8800 -1.431268 0.003257
3770 1.8850 -1.432594 0.002185
3780 1.8900 -1.434372 0.000854
3790 1.8950 -1.436436 0.000000
3800 1.9000 -1.438456 0.000000
3810 1.9050 -1.440404 0.000000
