# step t_ps cv bias_e
0 0.0000 -1.462384 0.000000
10 0.0050 -1.463205 0.000000
20 0.0100 -1.464245 0.000000
30 0.0150 -1.465227 0.000000
40 0.0200 -1.466240 0.000000
50 0.0250 -1.467379 0.000000
60 0.0300 -1.468501 0.000000
70 0.0350 -1.469399 0.000000
80 0.0400 -1.470134 0.000000
90 0.0450 -1.470802 0.000000
100 0.0500 -1.471409 0.000000
110 0.0550 -1.471957 0.000000
120 0.0600 -1.472267 0.000000
130 0.0650 -1.472381 0.000000
140 0.0700 -1.472385 0.000000
150 0.0750 -1.472469 0.000000
160 0.0800 -1.472515 0.000000
170 0.0850 -1.472424 0.000000
180 0.0900 -1.472174 0.000000
190 0.0950 -1.471844 0.000000
200 0.1000 -1.471316 0.000000
210 0.1050 -1.470620 0.000000
220 0.1100 -1.469769 0.000000
230 0.1150 -1.468808 0.000000
240 0.1200 -1.467625 0.000000
250 0.1250 -1.466072 0.000000
260 0.1300 -1.464332 0.000000
270 0.1350 -1.462525 0.000000
280 0.1400 -1.460507 0.000000
290 0.1450 -1.458459 0.000000
300 0.1500 -1.456149 0.000000
310 0.1550 -1.453647 0.000000
320 0.1600 -1.451177 0.000000
330 0.1650 -1.448934 0.000000
340 0.1700 -1.446561 0.000000
350 0.1750 -1.444294 0.000000
360 0.1800 -1.441929 0.000000
370 0.1850 -1.439722 0.000000
380 0.1900 -1.437681 0.000000
390 0.1950 -1.435579 0.000000
400 0.2000 -1.433612 0.000000
410 0.2050 -1.431769 0.000000
420 0.2100 -1.430151 0.000000
430 0.2150 -1.428795 0.000000
440 0.2200 -1.427376 0.000000
450 0.2250 -1.425944 0.000000
460 0.2300 -1.424599 0.000000
470 0.2350 -1.423563 0.000000
480 0.2400 -1.422446 0.000000
490 0.2450 -1.421449 0.000000
500 0.2500 -1.420518 0.000000
510 0.2550 -1.419687 0.000316
520 0.2600 -1.418980 0.000594
530 0.2650 -1.418450 0.000808
540 0.2700 -1.418048 0.000975
550 0.2750 -1.417780 0.001087
560 0.2800 -1.417656 0.001139
570 0.2850 -1.417660 0.001137
580 0.2900 -1.417828 0.001067
590 0.2950 -1.418056 0.000971
600 0.3000 -1.418262 0.000886
610 0.3050 -1.418734 0.000693
620 0.3100 -1.419308 0.000464
630 0.3150 -1.420147 0.000139
640 0.3200 -1.421073 0.000000
650 0.3250 -1.422016 0.000000
660 0.3300 -1.423151 0.000000
670 0.3350 -1.424596 0.000000
680 0.3400 -1.426290 0.000000
690 0.3450 -1.428183 0.000000
700 0.3500 -1.430362 0.000000
710 0.3550 -1.432636 0.000000
720 0.3600 -1.435116 0.000000
730 0.3650 -1.437583 0.000000
740 0.3700 -1.440118 0.000000
750 0.3750 -1.442680 0.000000
760 0.3800 -1.445305 0.000000
770 0.3850 -1.447974 0.000000
780 0.3900 -1.450731 0.000000
790 0.3950 -1.453495 0.000000
800 0.4000 -1.456322 0.000000
810 0.4050 -1.459104 0.000000
820 0.4100 -1.461904 0.000000
830 0.4150 -1.464468 0.000815
840 0.4200 -1.466778 0.001809
850 0.4250 -1.468880 0.002796
860 0.4300 -1.470691 0.003709
870 0.4350 -1.472566 0.004716
880 0.4400 -1.474426 0.005778
890 0.4450 -1.476289 0.006902
900 0.4500 -1.477906 0.007928
910 0.4550 -1.479720 0.009134
920 0.4600 -1.481767 0.010566
930 0.4650 -1.483848 0.012098
940 0.4700 -1.485617 0.013461
950 0.4750 -1.487373 0.014869
960 0.4800 -1.488937 0.016169
970 0.4850 -1.490314 0.017350
980 0.4900 -1.491426 0.018328
990 0.4950 -1.492670 0.019448
1000 0.5000 -1.493971 0.020650
1010 0.5050 -1.495085 0.011213
1020 0.5100 -1.495839 0.011692
1030 0.5150 -1.496481 0.012107
1040 0.5200 -1.496668 0.012229
1050 0.5250 -1.496841 0.012343
1060 0.5300 -1.496812 0.012324
1070 0.5350 -1.496422 0.012069
1080 0.5400 -1.495734 0.011625
1090 0.5450 -1.494964 0.011138
1100 0.5500 -1.493921 0.010495
1110 0.5550 -1.492641 0.009731
1120 0.5600 -1.491477 0.009062
1130 0.5650 -1.490480 0.008506
1140 0.5700 -1.489336 0.007892
1150 0.5750 -1.488178 0.007292
1160 0.5800 -1.486997 0.006705
1170 0.5850 -1.485842 0.006154
1180 0.5900 -1.484539 0.005561
1190 0.5950 -1.483167 0.004968
1200 0.6000 -1.481651 0.004351
1210 0.6050 -1.479987 0.003720
1220 0.6100 -1.478170 0.003086
1230 0.6150 -1.476114 0.002438
1240 0.6200 -1.473929 0.001830
1250 0.6250 -1.471688 0.001293
1260 0.6300 -1.469255 0.000809
1270 0.6350 -1.466795 0.000425
1280 0.6400 -1.464262 0.000139
1290 0.6450 -1.461615 0.000000
1300 0.6500 -1.458992 0.000000
1310 0.6550 -1.456544 0.000000
1320 0.6600 -1.454316 0.000100
1330 0.6650 -1.452190 0.000316
1340 0.6700 -1.450030 0.000615
1350 0.6750 -1.447869 0.000996
1360 0.6800 -1.445769 0.001444
1370 0.6850 -1.443660 0.001972
1380 0.6900 -1.441586 0.002566
1390 0.6950 -1.439507 0.003237
1400 0.7000 -1.437407 0.003991
1410 0.7050 -1.435218 0.004859
1420 0.7100 -1.433022 0.005814
1430 0.7150 -1.430965 0.006785
1440 0.7200 -1.428890 0.007838
1450 0.7250 -1.426889 0.008926
1460 0.7300 -1.424931 0.010057
1470 0.7350 -1.423023 0.011223
1480 0.7400 -1.421279 0.012345
1490 0.7450 -1.419486 0.013554
1500 0.7500 -1.417879 0.014685
1510 0.7550 -1.416098 0.007391
1520 0.7600 -1.414300 0.008429
1530 0.7650 -1.412651 0.009430
1540 0.7700 -1.410871 0.010564
