# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482767 0.000000
20 0.0100 -1.482057 0.000000
30 0.0150 -1.481405 0.000000
40 0.0200 -1.480654 0.000000
50 0.0250 -1.479965 0.000000
60 0.0300 -1.479408 0.000000
70 0.0350 -1.478789 0.000000
80 0.0400 -1.477975 0.000000
90 0.0450 -1.477068 0.000000
100 0.0500 -1.476104 0.000000
110 0.0550 -1.475078 0.000000
120 0.0600 -1.473759 0.000000
130 0.0650 -1.472129 0.000000
140 0.0700 -1.470331 0.000000
150 0.0750 -1.468341 0.000000
160 0.0800 -1.466175 0.000000
170 0.0850 -1.463972 0.000000
180 0.0900 -1.461629 0.000000
190 0.0950 -1.459247 0.000000
200 0.1000 -1.456951 0.000000
210 0.1050 -1.454591 0.000000
220 0.1100 -1.452074 0.000000
230 0.1150 -1.449402 0.000000
240 0.1200 -1.446649 0.000000
250 0.1250 -1.443951 0.000000
260 0.1300 -1.441292 0.000000
270 0.1350 -1.438579 0.000000
280 0.1400 -1.435763 0.000000
290 0.1450 -1.432987 0.000000
300 0.1500 -1.430235 0.000000
310 0.1550 -1.427434 0.000000
320 0.1600 -1.424699 0.000000
330 0.1650 -1.422016 0.000000
340 0.1700 -1.419255 0.000000
350 0.1750 -1.416599 0.000000
360 0.1800 -1.414152 0.000000
370 0.1850 -1.412035 0.000000
380 0.1900 -1.409758 0.000000
390 0.1950 -1.407588 0.000000
400 0.2000 -1.405406 0.000000
410 0.2050 -1.403269 0.000000
420 0.2100 -1.401353 0.000000
430 0.2150 -1.399791 0.000000
440 0.2200 -1.398479 0.000000
450 0.2250 -1.397687 0.000000
460 0.2300 -1.397097 0.000000
470 0.2350 -1.396505 0.000000
480 0.2400 -1.396163 0.000000
490 0.2450 -1.396064 0.000000
500 0.2500 -1.396140 0.000000
510 0.2550 -1.396160 0.000000
520 0.2600 -1.396357 0.000000
530 0.2650 -1.396924 0.000000
540 0.2700 -1.397708 0.000000
550 0.2750 -1.398542 0.000000
560 0.2800 -1.399769 0.000000
570 0.2850 -1.401297 0.000000
580 0.2900 -1.403208 0.000000
590 0.2950 -1.405659 0.000000
600 0.3000 -1.408360 0.000000
610 0.3050 -1.411162 0.000000
620 0.3100 -1.414176 0.000000
630 0.3150 -1.417333 0.000000
640 0.3200 -1.420784 0.000000
650 0.3250 -1.424545 0.000000
660 0.3300 -1.428554 0.000000
670 0.3350 -1.432629 0.000000
680 0.3400 -1.436819 0.000000
690 0.3450 -1.440863 0.000000
700 0.3500 -1.445088 0.000000
710 0.3550 -1.449442 0.000000
720 0.3600 -1.453747 0.000000
730 0.3650 -1.458070 0.000000
740 0.3700 -1.462382 0.000000
750 0.3750 -1.466592 0.000000
760 0.3800 -1.470834 0.000000
770 0.3850 -1.475024 0.000000
780 0.3900 -1.479155 0.000000
790 0.3950 -1.482961 0.000000
800 0.4000 -1.486432 0.002374
810 0.4050 -1.489818 0.005100
820 0.4100 -1.493057 0.007886
830 0.4150 -1.496158 0.010717
840 0.4200 -1.499115 0.013566
850 0.4250 -1.501846 0.016325
860 0.4300 -1.504396 0.019015
870 0.4350 -1.506636 0.021467
880 0.4400 -1.508608 0.023694
890 0.4450 -1.510552 0.025954
900 0.4500 -1.512386 0.028143
910 0.4550 -1.514111 0.030253
920 0.4600 -1.515684 0.032220
930 0.4650 -1.516957 0.033842
940 0.4700 -1.517925 0.035094
950 0.4750 -1.518696 0.036102
960 0.4800 -1.519371 0.036993
970 0.4850 -1.519852 0.037632
980 0.4900 -1.520395 0.038359
990 0.4950 -1.520916 0.039059
1000 0.5000 -1.521264 0.039532
1010 0.5050 -1.521291 0.020660
1020 0.5100 -1.521281 0.020651
1030 0.5150 -1.521174 0.020560
1040 0.5200 -1.520876 0.020308
1050 0.5250 -1.520338 0.019857
1060 0.5300 -1.519698 0.019326
1070 0.5350 -1.518975 0.018734
1080 0.5400 -1.518158 0.018076
1090 0.5450 -1.517265 0.017368
1100 0.5500 -1.516088 0.016456
1110 0.5550 -1.514822 0.015499
1120 0.5600 -1.513277 0.014367
1130 0.5650 -1.511745 0.013283
1140 0.5700 -1.510211 0.012234
1150 0.5750 -1.508589 0.011167
1160 0.5800 -1.506600 0.009916
1170 0.5850 -1.504359 0.008583
1180 0.5900 -1.502283 0.007421
1190 0.5950 -1.500163 0.006306
1200 0.6000 -1.498008 0.005245
1210 0.6050 -1.495824 0.004248
1220 0.6100 -1.493543 0.003288
1230 0.6150 -1.491127 0.002362
1240 0.6200 -1.488797 0.001558
1250 0.6250 -1.486575 0.000873
1260 0.6300 -1.484275 0.000247
1270 0.6350 -1.481819 0.000000
1280 0.6400 -1.479241 0.000000
1290 0.6450 -1.476576 0.000000
1300 0.6500 -1.473824 0.000000
1310 0.6550 -1.470888 0.000000
1320 0.6600 -1.467733 0.000000
1330 0.6650 -1.464444 0.000000
1340 0.6700 -1.461055 0.000000
1350 0.6750 -1.457545 0.000000
1360 0.6800 -1.454121 0.000000
1370 0.6850 -1.450404 0.000847
1380 0.6900 -1.446532 0.002085
1390 0.6950 -1.442693 0.003548
1400 0.7000 -1.438691 0.005323
1410 0.7050 -1.434488 0.007463
1420 0.7100 -1.430382 0.009825
1430 0.7150 -1.426289 0.012447
1440 0.7200 -1.422053 0.015442
1450 0.7250 -1.417836 0.018706
1460 0.7300 -1.413719 0.022167
1470 0.7350 -1.409949 0.025572
1480 0.7400 -1.406319 0.029064
1490 0.7450 -1.402843 0.032605
1500 0.7500 -1.399474 0.036219
1510 0.7550 -1.396181 0.013323
1520 0.7600 -1.393166 0.015942
1530 0.7650 -1.390210 0.018650
1540 0.7700 -1.387377 0.021376
1550 0.7750 -1.384641 0.024130
1560 0.7800 -1.382017 0.026883
1570 0.7850 -1.379736 0.029367
1580 0.7900 -1.377517 0.031862
1590 0.7950 -1.375661 0.034009
1600 0.8000 -1.374273 0.035651
1610 0.8050 -1.373237 0.036897
1620 0.8100 -1.372567 0.037711
1630 0.8150 -1.372132 0.038244
1640 0.8200 -1.371826 0.038620
1650 0.8250 -1.371667 0.038817
1660 0.8300 -1.371991 0.038417
1670 0.8350 -1.372555 0.037725
1680 0.8400 -1.373336 0.036776
1690 0.8450 -1.374106 0.035850
1700 0.8500 -1.375082 0.034691
1710 0.8550 -1.376204 0.033375
1720 0.8600 -1.377396 0.032000
1730 0.8650 -1.378680 0.030544
1740 0.8700 -1.380005 0.029069
1750 0.8750 -1.381311 0.027643
1760 0.8800 -1.382749 0.026105
1770 0.8850 -1.384388 0.024391
1780 0.8900 -1.386409 0.022337
1790 0.8950 -1.388514 0.020267
1800 0.9000 -1.390763 0.018133
1810 0.9050 -1.393032 0.016062
1820 0.9100 -1.395515 0.013890
1830 0.9150 -1.398108 0.011726
1840 0.9200 -1.400799 0.009594
1850 0.9250 -1.403518 0.007557
1860 0.9300 -1.406491 0.005464
1870 0.9350 -1.409658 0.003389
1880 0.9400 -1.412933 0.001411
1890 0.9450 -1.416189 0.000000
1900 0.9500 -1.419525 0.000000
1910 0.9550 -1.423202 0.000000
1920 0.9600 -1.427067 0.000000
