# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482856 0.000000
20 0.0100 -1.482509 0.000000
30 0.0150 -1.482348 0.000000
40 0.0200 -1.482281 0.000000
50 0.0250 -1.482169 0.000000
60 0.0300 -1.481958 0.000000
70 0.0350 -1.481511 0.000000
80 0.0400 -1.480861 0.000000
90 0.0450 -1.480343 0.000000
100 0.0500 -1.479742 0.000000
110 0.0550 -1.479116 0.000000
120 0.0600 -1.478423 0.000000
130 0.0650 -1.477788 0.000000
140 0.0700 -1.477173 0.000000
150 0.0750 -1.476497 0.000000
160 0.0800 -1.475836 0.000000
170 0.0850 -1.475001 0.000000
180 0.0900 -1.473896 0.000000
190 0.0950 -1.472676 0.000000
200 0.1000 -1.471359 0.000000
210 0.1050 -1.469931 0.000000
220 0.1100 -1.468326 0.000000
230 0.1150 -1.466557 0.000000
240 0.1200 -1.464686 0.000000
250 0.1250 -1.462699 0.000000
260 0.1300 -1.460505 0.000000
270 0.1350 -1.458005 0.000000
280 0.1400 -1.455173 0.000000
290 0.1450 -1.452359 0.000000
300 0.1500 -1.449574 0.000000
310 0.1550 -1.446802 0.000000
320 0.1600 -1.444086 0.000000
330 0.1650 -1.441445 0.000000
340 0.1700 -1.439002 0.000000
350 0.1750 -1.436730 0.000000
360 0.1800 -1.434433 0.000000
370 0.1850 -1.432329 0.000000
380 0.1900 -1.430463 0.000000
390 0.1950 -1.428807 0.000000
400 0.2000 -1.427292 0.000000
410 0.2050 -1.425737 0.000000
420 0.2100 -1.424299 0.000000
430 0.2150 -1.423009 0.000000
440 0.2200 -1.421825 0.000000
450 0.2250 -1.420919 0.000000
460 0.2300 -1.420135 0.000000
470 0.2350 -1.419503 0.000000
480 0.2400 -1.419116 0.000000
490 0.2450 -1.418999 0.000000
500 0.2500 -1.418953 0.000000
510 0.2550 -1.418989 0.000000
520 0.2600 -1.419301 0.000000
530 0.2650 -1.419759 0.000000
540 0.2700 -1.420527 0.000000
