# step t_ps cv bias_e
0 0.0000 -1.462384 0.000000
10 0.0050 -1.463048 0.238985
20 0.0100 -1.463709 0.238922
30 0.0150 -1.464117 0.238863
40 0.0200 -1.464491 0.238794
50 0.0250 -1.464700 0.238750
60 0.0300 -1.464528 0.238786
70 0.0350 -1.464271 0.238836
80 0.0400 -1.464043 0.238874
90 0.0450 -1.463945 0.238890
100 0.0500 -1.463800 0.238910
110 0.0550 -1.463688 0.462488
120 0.0600 -1.463500 0.462506
130 0.0650 -1.463348 0.462516
140 0.0700 -1.463089 0.462524
150 0.0750 -1.462808 0.462517
160 0.0800 -1.462450 0.462488
170 0.0850 -1.462134 0.462443
180 0.0900 -1.461728 0.462357
190 0.0950 -1.461332 0.462245
200 0.1000 -1.460873 0.462078
210 0.1050 -1.460548 0.671974
220 0.1100 -1.460455 0.671927
230 0.1150 -1.460436 0.671917
240 0.1200 -1.460530 0.671965
250 0.1250 -1.460616 0.672007
260 0.1300 -1.460591 0.671995
270 0.1350 -1.460585 0.671992
280 0.1400 -1.460624 0.672010
290 0.1450 -1.460445 0.671922
300 0.1500 -1.460087 0.671718
310 0.1550 -1.459561 0.869431
320 0.1600 -1.458920 0.868848
330 0.1650 -1.457994 0.867753
340 0.1700 -1.457333 0.866792
350 0.1750 -1.456598 0.865547
360 0.1800 -1.455816 0.864019
370 0.1850 -1.454983 0.862162
380 0.1900 -1.454153 0.860078
390 0.1950 -1.453252 0.857557
400 0.2000 -1.452279 0.854529
410 0.2050 -1.451174 1.038881
420 0.2100 -1.450097 1.034647
430 0.2150 -1.448884 1.029333
440 0.2200 -1.447516 1.022650
450 0.2250 -1.446185 1.015470
460 0.2300 -1.444697 1.006658
470 0.2350 -1.443258 0.997373
480 0.2400 -1.442081 0.989240
490 0.2450 -1.440846 0.980195
500 0.2500 -1.439705 0.971388
510 0.2550 -1.438700 1.145413
520 0.2600 -1.438119 1.140521
530 0.2650 -1.437617 1.136202
540 0.2700 -1.437156 1.132142
550 0.2750 -1.436728 1.128313
560 0.2800 -1.436543 1.126632
570 0.2850 -1.436563 1.126814
580 0.2900 -1.436894 1.129806
590 0.2950 -1.437424 1.134509
600 0.3000 -1.438065 1.140065
610 0.3050 -1.438840 1.320324
620 0.3100 -1.439889 1.328661
630 0.3150 -1.440964 1.336672
640 0.3200 -1.442318 1.345979
650 0.3250 -1.443921 1.355848
660 0.3300 -1.445701 1.365311
