# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482481 0.238976
20 0.0100 -1.481203 0.238802
30 0.0150 -1.479521 0.238336
40 0.0200 -1.477480 0.237409
50 0.0250 -1.475054 0.235802
60 0.0300 -1.472438 0.233464
70 0.0350 -1.469364 0.229940
80 0.0400 -1.466213 0.225497
90 0.0450 -1.463093 0.220318
100 0.0500 -1.459909 0.214293
110 0.0550 -1.456844 0.432537
120 0.0600 -1.453883 0.424574
130 0.0650 -1.450892 0.415277
140 0.0700 -1.447878 0.404729
150 0.0750 -1.445077 0.393948
160 0.0800 -1.442538 0.383441
170 0.0850 -1.440297 0.373641
180 0.0900 -1.438548 0.365688
190 0.0950 -1.437035 0.358605
200 0.1000 -1.435972 0.353530
210 0.1050 -1.435329 0.566915
220 0.1100 -1.435114 0.565856
230 0.1150 -1.435266 0.566608
240 0.1200 -1.435633 0.568400
250 0.1250 -1.435906 0.569723
260 0.1300 -1.435954 0.569956
270 0.1350 -1.436044 0.570389
280 0.1400 -1.436370 0.571947
290 0.1450 -1.436801 0.573977
300 0.1500 -1.437172 0.575704
310 0.1550 -1.437550 0.780909
320 0.1600 -1.437822 0.782135
330 0.1650 -1.438048 0.783136
340 0.1700 -1.438214 0.783866
350 0.1750 -1.438424 0.784778
360 0.1800 -1.438670 0.785832
370 0.1850 -1.438788 0.786331
380 0.1900 -1.438666 0.785816
390 0.1950 -1.438297 0.784228
400 0.2000 -1.437737 0.781751
410 0.2050 -1.437085 0.970844
420 0.2100 -1.436199 0.966562
430 0.2150 -1.434901 0.959842
440 0.2200 -1.433540 0.952240
450 0.2250 -1.431948 0.942639
460 0.2300 -1.429935 0.929453
470 0.2350 -1.427729 0.913706
480 0.2400 -1.425400 0.895699
490 0.2450 -1.422918 0.875037
500 0.2500 -1.420375 0.852418
510 0.2550 -1.417840 1.016637
520 0.2600 -1.415387 0.991714
530 0.2650 -1.413129 0.967519
540 0.2700 -1.411003 0.943727
550 0.2750 -1.409120 0.921928
560 0.2800 -1.407474 0.902365
570 0.2850 -1.406134 0.886121
580 0.2900 -1.405014 0.872341
590 0.2950 -1.404220 0.862476
600 0.3000 -1.403871 0.858114
610 0.3050 -1.403739 1.044477
620 0.3100 -1.403958 1.047231
630 0.3150 -1.404466 1.053550
640 0.3200 -1.405378 1.064779
650 0.3250 -1.406525 1.078647
660 0.3300 -1.407697 1.092527
670 0.3350 -1.408874 1.106132
680 0.3400 -1.410001 1.118834
690 0.3450 -1.411335 1.133456
700 0.3500 -1.412759 1.148525
710 0.3550 -1.414283 1.337304
720 0.3600 -1.415989 1.353553
730 0.3650 -1.417770 1.369343
740 0.3700 -1.419731 1.385276
750 0.3750 -1.421683 1.399579
760 0.3800 -1.423670 1.412499
770 0.3850 -1.425983 1.425397
780 0.3900 -1.428189 1.435500
790 0.3950 -1.430510 1.443763
800 0.4000 -1.432938 1.449774
810 0.4050 -1.435144 1.612091
820 0.4100 -1.437081 1.612574
830 0.4150 -1.438646 1.611527
840 0.4200 -1.439884 1.609790
850 0.4250 -1.440702 1.608203
860 0.4300 -1.441051 1.607422
870 0.4350 -1.440805 1.607978
880 0.4400 -1.439865 1.609822
890 0.4450 -1.438358 1.611816
900 0.4500 -1.436454 1.612634
910 0.4550 -1.434136 1.763164
920 0.4600 -1.431358 1.756933
930 0.4650 -1.428266 1.744721
940 0.4700 -1.424986 1.725800
950 0.4750 -1.421625 1.700231
960 0.4800 -1.418135 1.667341
970 0.4850 -1.414193 1.622870
980 0.4900 -1.409921 1.566636
990 0.4950 -1.405374 1.498641
1000 0.5000 -1.400506 1.417914
1010 0.5050 -1.395603 1.490000
1020 0.5100 -1.390627 1.393447
1030 0.5150 -1.385426 1.287589
1040 0.5200 -1.380322 1.180901
1050 0.5250 -1.375310 1.075364
1060 0.5300 -1.370401 0.972974
1070 0.5350 -1.365655 0.876306
1080 0.5400 -1.361190 0.788497
1090 0.5450 -1.356968 0.709060
1100 0.5500 -1.353131 0.640345
1110 0.5550 -1.349649 0.780534
1120 0.5600 -1.346670 0.731309
1130 0.5650 -1.344108 0.690367
1140 0.5700 -1.341951 0.656951
1150 0.5750 -1.340245 0.631222
1160 0.5800 -1.338941 0.611967
1170 0.5850 -1.338053 0.599069
1180 0.5900 -1.337541 0.591713
1190 0.5950 -1.337267 0.587794
1200 0.6000 -1.337349 0.588963
1210 0.6050 -1.337576 0.794934
1220 0.6100 -1.337859 0.798991
1230 0.6150 -1.338120 0.802734
