# step t_ps cv bias_e
0 0.0000 -1.462384 0.000000
10 0.0050 -1.463248 0.000000
20 0.0100 -1.464139 0.000000
30 0.0150 -1.465049 0.000000
40 0.0200 -1.465781 0.000000
50 0.0250 -1.466396 0.000000
60 0.0300 -1.466978 0.000000
70 0.0350 -1.467671 0.000000
80 0.0400 -1.468491 0.000000
90 0.0450 -1.469223 0.000000
100 0.0500 -1.469960 0.000000
110 0.0550 -1.470642 0.000051
120 0.0600 -1.471212 0.000100
130 0.0650 -1.471711 0.000148
140 0.0700 -1.472234 0.000203
150 0.0750 -1.472546 0.000238
160 0.0800 -1.472606 0.000245
170 0.0850 -1.472650 0.000251
180 0.0900 -1.472628 0.000248
190 0.0950 -1.472448 0.000227
200 0.1000 -1.472122 0.000191
210 0.1050 -1.471484 0.000071
220 0.1100 -1.470721 0.000030
230 0.1150 -1.469889 0.000000
240 0.1200 -1.468918 0.000000
250 0.1250 -1.467738 0.000000
260 0.1300 -1.466362 0.000000
270 0.1350 -1.464899 0.000067
280 0.1400 -1.463417 0.000174
290 0.1450 -1.462082 0.000305
300 0.1500 -1.460675 0.000478
310 0.1550 -1.459183 0.000484
320 0.1600 -1.457536 0.000720
330 0.1650 -1.455946 0.000995
340 0.1700 -1.454378 0.001312
350 0.1750 -1.452751 0.001687
360 0.1800 -1.451223 0.002083
370 0.1850 -1.449961 0.002442
380 0.1900 -1.448765 0.002810
390 0.1950 -1.447557 0.003206
400 0.2000 -1.446418 0.003605
410 0.2050 -1.445241 0.003195
420 0.2100 -1.444060 0.003572
430 0.2150 -1.442980 0.003940
440 0.2200 -1.441931 0.004317
450 0.2250 -1.440972 0.004679
460 0.2300 -1.440028 0.005051
470 0.2350 -1.439147 0.005414
480 0.2400 -1.438387 0.005737
490 0.2450 -1.437491 0.006133
500 0.2500 -1.436771 0.006461
510 0.2550 -1.436265 0.005542
520 0.2600 -1.435807 0.005724
530 0.2650 -1.435561 0.005823
540 0.2700 -1.435354 0.005908
550 0.2750 -1.435283 0.005937
560 0.2800 -1.435312 0.005925
570 0.2850 -1.435210 0.005966
580 0.2900 -1.435217 0.005964
590 0.2950 -1.435288 0.005934
600 0.3000 -1.435358 0.005906
610 0.3050 -1.435631 0.004935
620 0.3100 -1.435974 0.004817
630 0.3150 -1.436312 0.004704
640 0.3200 -1.436786 0.004548
650 0.3250 -1.437362 0.004364
660 0.3300 -1.438097 0.004138
670 0.3350 -1.438912 0.003898
680 0.3400 -1.439565 0.003715
690 0.3450 -1.439935 0.003615
700 0.3500 -1.440073 0.003578
710 0.3550 -1.440299 0.003053
720 0.3600 -1.440535 0.003000
730 0.3650 -1.440693 0.002965
740 0.3700 -1.440821 0.002937
750 0.3750 -1.440942 0.002911
760 0.3800 -1.441152 0.002865
770 0.3850 -1.441292 0.002836
780 0.3900 -1.441295 0.002835
790 0.3950 -1.441174 0.002861
800 0.4000 -1.441199 0.002856
810 0.4050 -1.441245 0.002508
820 0.4100 -1.441143 0.002527
830 0.4150 -1.440961 0.002562
840 0.4200 -1.440722 0.002608
850 0.4250 -1.440572 0.002638
860 0.4300 -1.440532 0.002646
870 0.4350 -1.440564 0.002639
880 0.4400 -1.440684 0.002616
890 0.4450 -1.440987 0.002557
900 0.4500 -1.441275 0.002502
910 0.4550 -1.441840 0.002140
920 0.4600 -1.442330 0.002065
930 0.4650 -1.443027 0.001966
940 0.4700 -1.443904 0.001853
950 0.4750 -1.444801 0.001752
960 0.4800 -1.445646 0.001670
970 0.4850 -1.446622 0.001592
980 0.4900 -1.447448 0.001539
990 0.4950 -1.448098 0.001506
1000 0.5000 -1.448592 0.001486
1010 0.5050 -1.449220 0.001316
1020 0.5100 -1.449957 0.001305
1030 0.5150 -1.450645 0.001304
1040 0.5200 -1.451316 0.001311
1050 0.5250 -1.451906 0.001323
1060 0.5300 -1.452294 0.001335
1070 0.5350 -1.452630 0.001348
1080 0.5400 -1.452796 0.001354
1090 0.5450 -1.452958 0.001362
1100 0.5500 -1.453083 0.001367
1110 0.5550 -1.453221 0.001244
1120 0.5600 -1.453440 0.001254
1130 0.5650 -1.453679 0.001267
1140 0.5700 -1.453706 0.001269
1150 0.5750 -1.453823 0.001275
1160 0.5800 -1.453781 0.001273
1170 0.5850 -1.453436 0.001254
1180 0.5900 -1.452922 0.001231
1190 0.5950 -1.452382 0.001211
1200 0.6000 -1.451935 0.001199
1210 0.6050 -1.451483 0.001084
1220 0.6100 -1.451050 0.001080
1230 0.6150 -1.450706 0.001079
1240 0.6200 -1.450340 0.001081
1250 0.6250 -1.449917 0.001085
1260 0.6300 -1.449417 0.001095
1270 0.6350 -1.448804 0.001113
1280 0.6400 -1.447965 0.001149
1290 0.6450 -1.446918 0.001211
1300 0.6500 -1.445958 0.001286
1310 0.6550 -1.444891 0.001276
1320 0.6600 -1.443836 0.001391
1330 0.6650 -1.442612 0.001549
1340 0.6700 -1.441208 0.001764
1350 0.6750 -1.439711 0.002033
1360 0.6800 -1.438161 0.002353
1370 0.6850 -1.436556 0.002731
1380 0.6900 -1.434955 0.003154
1390 0.6950 -1.433126 0.003694
1400 0.7000 -1.431193 0.004330
