# step t_ps cv bias_e
0 0.0000 -1.455586 0.000000
10 0.0050 -1.454703 0.000000
20 0.0100 -1.453908 0.000000
30 0.0150 -1.453245 0.000000
40 0.0200 -1.452663 0.000000
50 0.0250 -1.452161 0.000000
60 0.0300 -1.451620 0.000000
70 0.0350 -1.451041 0.000000
80 0.0400 -1.450422 0.000000
90 0.0450 -1.449802 0.000000
100 0.0500 -1.449268 0.000000
110 0.0550 -1.448659 0.000000
120 0.0600 -1.448266 0.000000
130 0.0650 -1.448121 0.000000
140 0.0700 -1.447948 0.000000
150 0.0750 -1.447756 0.000000
160 0.0800 -1.447425 0.000000
170 0.0850 -1.447029 0.000000
180 0.0900 -1.446560 0.000000
190 0.0950 -1.446235 0.000000
200 0.1000 -1.445612 0.000000
210 0.1050 -1.444866 0.000000
220 0.1100 -1.444213 0.000000
230 0.1150 -1.443600 0.000000
240 0.1200 -1.443101 0.000000
250 0.1250 -1.442709 0.000000
260 0.1300 -1.442385 0.000000
270 0.1350 -1.442019 0.000000
280 0.1400 -1.441647 0.000000
290 0.1450 -1.441094 0.000000
300 0.1500 -1.440514 0.000000
310 0.1550 -1.439927 0.000000
320 0.1600 -1.439452 0.000000
330 0.1650 -1.439186 0.000000
340 0.1700 -1.439074 0.000000
350 0.1750 -1.438913 0.000000
360 0.1800 -1.438809 0.000000
370 0.1850 -1.438650 0.000000
380 0.1900 -1.438400 0.000000
390 0.1950 -1.438167 0.000000
400 0.2000 -1.437812 0.000000
410 0.2050 -1.437227 0.000000
420 0.2100 -1.436514 0.000000
430 0.2150 -1.435846 0.000000
440 0.2200 -1.435326 0.000000
450 0.2250 -1.434881 0.000000
460 0.2300 -1.434719 0.000000
470 0.2350 -1.434766 0.000000
480 0.2400 -1.435168 0.000000
490 0.2450 -1.435739 0.000000
500 0.2500 -1.436261 0.000000
510 0.2550 -1.437001 0.000000
520 0.2600 -1.437904 0.000000
530 0.2650 -1.439010 0.000000
540 0.2700 -1.440169 0.000000
550 0.2750 -1.441337 0.000000
560 0.2800 -1.442801 0.000000
570 0.2850 -1.444099 0.000000
580 0.2900 -1.445494 0.000000
590 0.2950 -1.447004 0.000000
600 0.3000 -1.448548 0.000000
610 0.3050 -1.450184 0.000000
620 0.3100 -1.451700 0.000000
630 0.3150 -1.453195 0.000000
640 0.3200 -1.454627 0.000000
650 0.3250 -1.455984 0.000668
660 0.3300 -1.457186 0.002847
670 0.3350 -1.458298 0.005080
680 0.3400 -1.459417 0.007541
690 0.3450 -1.460503 0.010134
700 0.3500 -1.461632 0.013040
710 0.3550 -1.462631 0.015792
720 0.3600 -1.463530 0.018416
730 0.3650 -1.464248 0.020607
740 0.3700 -1.464981 0.022939
750 0.3750 -1.465748 0.025474
760 0.3800 -1.466472 0.027958
770 0.3850 -1.467290 0.030871
780 0.3900 -1.468124 0.033962
790 0.3950 -1.468896 0.036926
800 0.4000 -1.469804 0.040542
810 0.4050 -1.470532 0.043546
820 0.4100 -1.471166 0.046229
830 0.4150 -1.471668 0.048405
840 0.4200 -1.471945 0.049626
850 0.4250 -1.472103 0.050327
860 0.4300 -1.472292 0.051169
870 0.4350 -1.472307 0.051240
880 0.4400 -1.472203 0.050771
890 0.4450 -1.471950 0.049648
900 0.4500 -1.471702 0.048557
910 0.4550 -1.471357 0.047054
920 0.4600 -1.470741 0.044420
930 0.4650 -1.469935 0.041075
940 0.4700 -1.469382 0.038845
950 0.4750 -1.468891 0.036908
960 0.4800 -1.468147 0.034050
970 0.4850 -1.466901 0.029472
980 0.4900 -1.465508 0.024668
990 0.4950 -1.464103 0.020157
1000 0.5000 -1.462523 0.015488
1010 0.5050 -1.460809 0.005789
1020 0.5100 -1.459052 0.003330
1030 0.5150 -1.457152 0.001254
1040 0.5200 -1.455189 0.000000
1050 0.5250 -1.453433 0.000000
1060 0.5300 -1.451614 0.000000
1070 0.5350 -1.449676 0.000000
1080 0.5400 -1.447681 0.000000
1090 0.5450 -1.445861 0.001434
1100 0.5500 -1.443916 0.003627
1110 0.5550 -1.442005 0.006400
1120 0.5600 -1.439999 0.009970
1130 0.5650 -1.438177 0.013796
1140 0.5700 -1.436684 0.017347
1150 0.5750 -1.435130 0.021441
1160 0.5800 -1.433504 0.026158
1170 0.5850 -1.432087 0.030630
1180 0.5900 -1.430745 0.035178
1190 0.5950 -1.429505 0.039644
1200 0.6000 -1.428301 0.044232
1210 0.6050 -1.427105 0.049027
1220 0.6100 -1.426071 0.053363
1230 0.6150 -1.424856 0.058691
1240 0.6200 -1.423577 0.064568
1250 0.6250 -1.422364 0.070392
1260 0.6300 -1.421256 0.075932
1270 0.6350 -1.420422 0.080231
1280 0.6400 -1.419683 0.084142
1290 0.6450 -1.418861 0.088601
1300 0.6500 -1.418204 0.092242
1310 0.6550 -1.417595 0.095684
1320 0.6600 -1.417034 0.098913
1330 0.6650 -1.416568 0.101632
1340 0.6700 -1.415915 0.105501
1350 0.6750 -1.415443 0.108345
1360 0.6800 -1.415000 0.111046
1370 0.6850 -1.414376 0.114912
1380 0.6900 -1.413796 0.118557
1390 0.6950 -1.413279 0.121857
1400 0.7000 -1.412804 0.124930
1410 0.7050 -1.412477 0.127068
1420 0.7100 -1.411982 0.130331
1430 0.7150 -1.411270 0.135103
1440 0.7200 -1.410761 0.138571
1450 0.7250 -1.410300 0.141740
1460 0.7300 -1.409914 0.144424
1470 0.7350 -1.409712 0.145846
1480 0.7400 -1.409394 0.148082
1490 0.7450 -1.408919 0.151464
1500 0.7500 -1.408559 0.154052
1510 0.7550 -1.408230 0.080453
1520 0.7600 -1.407782 0.082665
1530 0.7650 -1.407209 0.085537
1540 0.7700 -1.406861 0.087304
1550 0.7750 -1.406551 0.088889
1560 0.7800 -1.406283 0.090273
1570 0.7850 -1.406256 0.090416
1580 0.7900 -1.406448 0.089421
1590 0.7950 -1.406901 0.087098
1600 0.8000 -1.407448 0.084332
1610 0.8050 -1.407898 0.082090
1620 0.8100 -1.408290 0.080158
1630 0.8150 -1.408640 0.078457
1640 0.8200 -1.409038 0.076540
1650 0.8250 -1.409524 0.074228
1660 0.8300 -1.410128 0.071406
1670 0.8350 -1.410751 0.068550
1680 0.8400 -1.411498 0.065197
