# step t_ps cv bias_e
0 0.0000 -1.462384 0.000000
10 0.0050 -1.463048 0.716955
20 0.0100 -1.463710 0.716766
30 0.0150 -1.464120 0.716586
40 0.0200 -1.464499 0.716377
50 0.0250 -1.464715 0.716239
60 0.0300 -1.464552 0.716344
70 0.0350 -1.464307 0.716488
80 0.0400 -1.464092 0.716600
90 0.0450 -1.464008 0.716640
100 0.0500 -1.463877 0.716698
110 0.0550 -1.463780 0.716739
120 0.0600 -1.463606 0.716804
130 0.0650 -1.463468 0.716850
140 0.0700 -1.463222 0.716917
150 0.0750 -1.462953 0.716972
160 0.0800 -1.462605 0.717011
170 0.0850 -1.462296 0.717017
180 0.0900 -1.461895 0.716984
190 0.0950 -1.461502 0.716906
200 0.1000 -1.461042 0.716760
210 0.1050 -1.460713 1.407711
220 0.1100 -1.460613 1.407651
230 0.1150 -1.460583 1.407632
240 0.1200 -1.460662 1.407681
250 0.1250 -1.460731 1.407721
260 0.1300 -1.460686 1.407695
270 0.1350 -1.460658 1.407678
280 0.1400 -1.460673 1.407687
290 0.1450 -1.460469 1.407555
300 0.1500 -1.460085 1.407241
310 0.1550 -1.459532 1.406645
320 0.1600 -1.458863 1.405694
330 0.1650 -1.457906 1.403897
340 0.1700 -1.457212 1.402276
350 0.1750 -1.456442 1.400162
360 0.1800 -1.455621 1.397546
370 0.1850 -1.454745 1.394348
380 0.1900 -1.453869 1.390725
390 0.1950 -1.452917 1.386322
400 0.2000 -1.451888 1.381014
410 0.2050 -1.450722 2.042067
420 0.2100 -1.449577 2.034269
430 0.2150 -1.448288 2.024269
440 0.2200 -1.446832 2.011441
450 0.2250 -1.445403 1.997284
460 0.2300 -1.443801 1.979635
470 0.2350 -1.442232 1.960565
480 0.2400 -1.440908 1.943141
490 0.2450 -1.439508 1.923427
500 0.2500 -1.438184 1.903603
510 0.2550 -1.436978 1.884584
520 0.2600 -1.436178 1.871491
530 0.2650 -1.435445 1.859147
540 0.2700 -1.434740 1.846988
550 0.2750 -1.434062 1.835009
560 0.2800 -1.433620 1.827070
570 0.2850 -1.433381 1.822742
580 0.2900 -1.433456 1.824101
590 0.2950 -1.433735 1.829159
600 0.3000 -1.434137 1.836352
610 0.3050 -1.434687 2.498511
620 0.3100 -1.435530 2.512830
630 0.3150 -1.436422 2.527344
640 0.3200 -1.437622 2.545769
650 0.3250 -1.439104 2.566782
660 0.3300 -1.440801 2.588408
670 0.3350 -1.442581 2.608219
680 0.3400 -1.444263 2.624171
690 0.3450 -1.446111 2.638540
700 0.3500 -1.448130 2.650396
710 0.3550 -1.450469 2.659037
720 0.3600 -1.453013 2.662169
730 0.3650 -1.455664 2.658462
740 0.3700 -1.458479 2.646769
750 0.3750 -1.461361 2.626616
760 0.3800 -1.464167 2.599230
770 0.3850 -1.466715 2.567911
780 0.3900 -1.469000 2.534818
790 0.3950 -1.470995 2.502178
800 0.4000 -1.472496 2.475414
810 0.4050 -1.473628 3.085292
820 0.4100 -1.474414 3.069536
