# step t_ps cv bias_e
0 0.0000 -1.490414 0.000000
10 0.0050 -1.488676 1.194308
20 0.0100 -1.486440 1.191261
30 0.0150 -1.483776 1.184545
40 0.0200 -1.480848 1.173355
50 0.0250 -1.477665 1.156807
60 0.0300 -1.474188 1.133732
70 0.0350 -1.470563 1.104461
80 0.0400 -1.466841 1.069332
90 0.0450 -1.462981 1.028042
100 0.0500 -1.458984 0.980784
110 0.0550 -1.455121 0.931503
120 0.0600 -1.451469 0.882337
130 0.0650 -1.447949 0.833200
140 0.0700 -1.444660 0.786215
150 0.0750 -1.441792 0.744789
160 0.0800 -1.439615 0.713239
170 0.0850 -1.437937 0.688939
180 0.0900 -1.436869 0.673511
190 0.0950 -1.436171 0.663452
200 0.1000 -1.435878 0.659240
210 0.1050 -1.435974 1.835795
220 0.1100 -1.436555 1.844051
230 0.1150 -1.437574 1.858197
240 0.1200 -1.438874 1.875573
250 0.1250 -1.440374 1.894669
260 0.1300 -1.441730 1.911048
270 0.1350 -1.443309 1.929001
280 0.1400 -1.444943 1.946311
290 0.1450 -1.446577 1.962268
300 0.1500 -1.448369 1.978203
310 0.1550 -1.450103 1.992004
320 0.1600 -1.451791 2.003904
330 0.1650 -1.453443 2.014038
340 0.1700 -1.454853 2.021503
350 0.1750 -1.455926 2.026440
360 0.1800 -1.456859 2.030206
370 0.1850 -1.457447 2.032328
380 0.1900 -1.457685 2.033128
390 0.1950 -1.457557 2.032702
400 0.2000 -1.457126 2.031192
410 0.2050 -1.456510 3.163672
420 0.2100 -1.455496 3.158836
430 0.2150 -1.454164 3.150907
440 0.2200 -1.452330 3.137066
450 0.2250 -1.449928 3.113886
460 0.2300 -1.447198 3.080729
470 0.2350 -1.444308 3.037952
480 0.2400 -1.440932 2.978428
490 0.2450 -1.437229 2.901974
500 0.2500 -1.433445 2.812709
510 0.2550 -1.429759 2.715977
520 0.2600 -1.426278 2.616846
530 0.2650 -1.423037 2.518604
540 0.2700 -1.419878 2.418232
550 0.2750 -1.416920 2.320763
560 0.2800 -1.414178 2.228042
570 0.2850 -1.411687 2.142295
580 0.2900 -1.409618 2.070287
590 0.2950 -1.408105 2.017255
600 0.3000 -1.407062 1.980607
610 0.3050 -1.406727 3.105166
620 0.3100 -1.407045 3.116383
630 0.3150 -1.407984 3.149177
640 0.3200 -1.409523 3.201926
650 0.3250 -1.411797 3.277405
660 0.3300 -1.414635 3.367029
670 0.3350 -1.418118 3.469506
680 0.3400 -1.422042 3.573936
690 0.3450 -1.426351 3.673862
700 0.3500 -1.431046 3.763655
710 0.3550 -1.436060 3.835996
720 0.3600 -1.441224 3.883773
730 0.3650 -1.446259 3.903412
740 0.3700 -1.451373 3.895827
750 0.3750 -1.456413 3.861437
760 0.3800 -1.461071 3.806529
770 0.3850 -1.465481 3.734962
780 0.3900 -1.469431 3.655556
790 0.3950 -1.473106 3.569578
800 0.4000 -1.476439 3.482193
810 0.4050 -1.479127 4.497973
820 0.4100 -1.481231 4.431244
830 0.4150 -1.482503 4.388593
840 0.4200 -1.482914 4.374456
850 0.4250 -1.482736 4.380602
860 0.4300 -1.481869 4.410059
870 0.4350 -1.480231 4.463561
880 0.4400 -1.478032 4.530785
890 0.4450 -1.475325 4.605881
900 0.4500 -1.471956 4.687113
910 0.4550 -1.467844 4.766908
920 0.4600 -1.463106 4.831410
930 0.4650 -1.457996 4.867098
940 0.4700 -1.452416 4.865458
950 0.4750 -1.446257 4.815041
