# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482728 0.238992
20 0.0100 -1.482183 0.238950
30 0.0150 -1.481694 0.238887
40 0.0200 -1.481258 0.238813
50 0.0250 -1.480793 0.238713
60 0.0300 -1.480421 0.238619
70 0.0350 -1.479797 0.238430
80 0.0400 -1.479221 0.238224
90 0.0450 -1.478719 0.238019
100 0.0500 -1.478126 0.237745
110 0.0550 -1.477558 0.461074
120 0.0600 -1.476947 0.460678
130 0.0650 -1.476111 0.460024
140 0.0700 -1.475015 0.458976
150 0.0750 -1.473854 0.457628
160 0.0800 -1.472647 0.455971
170 0.0850 -1.471404 0.453995
180 0.0900 -1.470305 0.452023
190 0.0950 -1.469088 0.449596
200 0.1000 -1.467969 0.447143
210 0.1050 -1.466927 0.655547
220 0.1100 -1.465992 0.653059
230 0.1150 -1.465131 0.650577
240 0.1200 -1.464222 0.647761
250 0.1250 -1.462991 0.643638
260 0.1300 -1.461338 0.637540
270 0.1350 -1.459554 0.630261
280 0.1400 -1.457857 0.622695
290 0.1450 -1.456144 0.614440
300 0.1500 -1.454277 0.604772
310 0.1550 -1.452349 0.795770
320 0.1600 -1.450277 0.783057
330 0.1650 -1.448147 0.768890
340 0.1700 -1.445976 0.753378
350 0.1750 -1.443895 0.737563
360 0.1800 -1.441929 0.721832
370 0.1850 -1.439952 0.705306
380 0.1900 -1.437893 0.687410
390 0.1950 -1.435781 0.668408
400 0.2000 -1.433709 0.649205
410 0.2050 -1.431812 0.830400
420 0.2100 -1.429978 0.812264
430 0.2150 -1.428050 0.792635
440 0.2200 -1.426391 0.775317
450 0.2250 -1.424831 0.758725
460 0.2300 -1.423174 0.740800
470 0.2350 -1.421624 0.723804
480 0.2400 -1.420220 0.708228
490 0.2450 -1.418887 0.693324
500 0.2500 -1.417671 0.679632
510 0.2550 -1.416592 0.865027
520 0.2600 -1.415672 0.854473
530 0.2650 -1.414976 0.846431
540 0.2700 -1.414396 0.839686
550 0.2750 -1.414005 0.835112
560 0.2800 -1.413761 0.832255
570 0.2850 -1.413706 0.831619
580 0.2900 -1.413734 0.831949
590 0.2950 -1.413940 0.834351
600 0.3000 -1.414430 0.840081
610 0.3050 -1.414977 1.035405
620 0.3100 -1.415721 1.043952
630 0.3150 -1.416604 1.053964
640 0.3200 -1.417758 1.066824
650 0.3250 -1.419029 1.080669
660 0.3300 -1.420224 1.093386
670 0.3350 -1.421340 1.104966
680 0.3400 -1.422336 1.115062
690 0.3450 -1.423476 1.126326
700 0.3500 -1.424654 1.137617
710 0.3550 -1.425887 1.322906
720 0.3600 -1.427271 1.335088
730 0.3650 -1.428715 1.347090
740 0.3700 -1.430334 1.359671
750 0.3750 -1.431956 1.371312
760 0.3800 -1.433646 1.382391
770 0.3850 -1.435723 1.394510
780 0.3900 -1.437784 1.404857
790 0.3950 -1.440088 1.414403
800 0.4000 -1.442673 1.422522
810 0.4050 -1.445264 1.588233
820 0.4100 -1.447870 1.590112
830 0.4150 -1.450439 1.588733
840 0.4200 -1.453071 1.584006
850 0.4250 -1.455722 1.575881
860 0.4300 -1.458382 1.564394
870 0.4350 -1.460958 1.550149
880 0.4400 -1.463367 1.534125
890 0.4450 -1.465744 1.515834
900 0.4500 -1.468251 1.493968
910 0.4550 -1.470853 1.625807
920 0.4600 -1.473480 1.596956
930 0.4650 -1.476240 1.563547
940 0.4700 -1.479220 1.524127
950 0.4750 -1.482491 1.477235
960 0.4800 -1.485965 1.423698
970 0.4850 -1.489278 1.369519
980 0.4900 -1.492511 1.314181
990 0.4950 -1.495668 1.258203
1000 0.5000 -1.498649 1.203970
1010 0.5050 -1.501686 1.318097
1020 0.5100 -1.504683 1.260990
1030 0.5150 -1.507432 1.207811
1040 0.5200 -1.510193 1.153902
1050 0.5250 -1.512904 1.100736
1060 0.5300 -1.515516 1.049515
1070 0.5350 -1.518032 1.000362
1080 0.5400 -1.520519 0.952156
1090 0.5450 -1.522889 0.906689
1100 0.5500 -1.525238 0.862228
1110 0.5550 -1.527497 1.007763
1120 0.5600 -1.529791 0.965242
1130 0.5650 -1.532016 0.924443
1140 0.5700 -1.534150 0.885828
1150 0.5750 -1.536236 0.848619
1160 0.5800 -1.538229 0.813651
1170 0.5850 -1.540151 0.780498
1180 0.5900 -1.541981 0.749481
1190 0.5950 -1.543606 0.722417
1200 0.6000 -1.545172 0.696785
1210 0.6050 -1.546503 0.871992
1220 0.6100 -1.547548 0.855269
1230 0.6150 -1.548273 0.843739
1240 0.6200 -1.548658 0.837638
1250 0.6250 -1.548920 0.833491
1260 0.6300 -1.549098 0.830686
1270 0.6350 -1.548944 0.833118
1280 0.6400 -1.548661 0.837586
1290 0.6450 -1.548095 0.846560
1300 0.6500 -1.547238 0.860215
1310 0.6550 -1.546159 1.065413
1320 0.6600 -1.544915 1.085382
1330 0.6650 -1.543531 1.107646
1340 0.6700 -1.541884 1.134226
1350 0.6750 -1.540048 1.163911
1360 0.6800 -1.538007 1.196947
1370 0.6850 -1.535896 1.231140
1380 0.6900 -1.533646 1.267537
1390 0.6950 -1.531346 1.304650
1400 0.7000 -1.528764 1.346131
1410 0.7050 -1.526141 1.551791
1420 0.7100 -1.523364 1.594944
1430 0.7150 -1.520493 1.638451
1440 0.7200 -1.517437 1.683379
1450 0.7250 -1.514247 1.728595
1460 0.7300 -1.511098 1.771399
1470 0.7350 -1.507825 1.813751
1480 0.7400 -1.504366 1.855958
1490 0.7450 -1.500580 1.898869
1500 0.7500 -1.496785 1.938141
1510 0.7550 -1.492876 2.112971
1520 0.7600 -1.488882 2.143916
1530 0.7650 -1.484849 2.169075
1540 0.7700 -1.480896 2.187505
1550 0.7750 -1.476823 2.199801
1560 0.7800 -1.472691 2.205108
1570 0.7850 -1.468511 2.202951
1580 0.7900 -1.464479 2.193593
1590 0.7950 -1.460356 2.176581
1600 0.8000 -1.456243 2.152139
1610 0.8050 -1.452166 2.251143
1620 0.8100 -1.448163 2.212065
1630 0.8150 -1.444163 2.165609
1640 0.8200 -1.440154 2.111985
1650 0.8250 -1.435946 2.048542
1660 0.8300 -1.431753 1.978596
1670 0.8350 -1.427459 1.900707
1680 0.8400 -1.423285 1.819662
1690 0.8450 -1.419099 1.733893
1700 0.8500 -1.414994 1.646244
1710 0.8550 -1.410958 1.707791
1720 0.8600 -1.407078 1.619295
1730 0.8650 -1.403103 1.526769
1740 0.8700 -1.399178 1.434254
1750 0.8750 -1.395258 1.341513
1760 0.8800 -1.391262 1.247371
1770 0.8850 -1.387091 1.150287
1780 0.8900 -1.382788 1.052261
1790 0.8950 -1.378456 0.956495
1800 0.9000 -1.374244 0.866902
1810 0.9050 -1.370168 0.970955
1820 0.9100 -1.366241 0.893289
1830 0.9150 -1.362586 0.823741
1840 0.9200 -1.359263 0.762999
1850 0.9250 -1.356008 0.705937
1860 0.9300 -1.353171 0.658251
1870 0.9350 -1.350399 0.613566
1880 0.9400 -1.347797 0.573355
1890 0.9450 -1.345663 0.541651
1900 0.9500 -1.343803 0.514967
1910 0.9550 -1.342083 0.697898
1920 0.9600 -1.340519 0.676495
1930 0.9650 -1.339164 0.658288
1940 0.9700 -1.337973 0.642545
1950 0.9750 -1.336956 0.629281
1960 0.9800 -1.336119 0.618511
1970 0.9850 -1.335318 0.608305
1980 0.9900 -1.334429 0.597122
1990 0.9950 -1.333607 0.586881
2000 1.0000 -1.333229 0.582221
2010 1.0050 -1.333225 0.785268
2020 1.0100 -1.333239 0.785444
2030 1.0150 -1.333482 0.788444
2040 1.0200 -1.333968 0.794445
2050 1.0250 -1.334619 0.802528
2060 1.0300 -1.335345 0.811581
2070 1.0350 -1.336310 0.823681
2080 1.0400 -1.337341 0.836697
2090 1.0450 -1.338596 0.852687
2100 1.0500 -1.340144 0.872599
2110 1.0550 -1.341831 1.081708
2120 1.0600 -1.343759 1.106735
2130 1.0650 -1.345960 1.135394
2140 1.0700 -1.348409 1.167431
2150 1.0750 -1.351028 1.201864
2160 1.0800 -1.353637 1.236400
2170 1.0850 -1.356167 1.270111
2180 1.0900 -1.358584 1.302558
2190 1.0950 -1.360934 1.334358
2200 1.1000 -1.363220 1.365535
2210 1.1050 -1.365577 1.560953
2220 1.1100 -1.368022 1.594349
2230 1.1150 -1.370589 1.629362
2240 1.1200 -1.373274 1.665945
2250 1.1250 -1.375904 1.701744
2260 1.1300 -1.378442 1.736288
2270 1.1350 -1.381129 1.772840
2280 1.1400 -1.384015 1.812071
2290 1.1450 -1.387006 1.852681
2300 1.1500 -1.390148 1.895246
2310 1.1550 -1.393082 2.075303
2320 1.1600 -1.395766 2.110696
2330 1.1650 -1.398267 2.143106
2340 1.1700 -1.400611 2.172936
2350 1.1750 -1.403113 2.204112
2360 1.1800 -1.405669 2.235217
2370 1.1850 -1.408355 2.266999
2380 1.1900 -1.411089 2.298304
2390 1.1950 -1.413850 2.328736
2400 1.2000 -1.416784 2.359653
2410 1.2050 -1.419749 2.512627
2420 1.2100 -1.422795 2.540528
2430 1.2150 -1.425772 2.565393
2440 1.2200 -1.428673 2.587214
2450 1.2250 -1.431462 2.605824
2460 1.2300 -1.434007 2.620703
2470 1.2350 -1.436407 2.632829
2480 1.2400 -1.438725 2.642729
2490 1.2450 -1.440981 2.650613
2500 1.2500 -1.443095 2.656406
2510 1.2550 -1.445151 2.774168
2520 1.2600 -1.447335 2.776587
2530 1.2650 -1.449387 2.777096
2540 1.2700 -1.451173 2.776140
2550 1.2750 -1.452957 2.773881
2560 1.2800 -1.454925 2.769876
2570 1.2850 -1.456871 2.764356
2580 1.2900 -1.458451 2.758737
2590 1.2950 -1.459659 2.753753
2600 1.3000 -1.460698 2.748997
2610 1.3050 -1.461526 2.855707
2620 1.3100 -1.462145 2.852428
2630 1.3150 -1.462830 2.848602
2640 1.3200 -1.463553 2.844340
2650 1.3250 -1.464081 2.841081
2660 1.3300 -1.464353 2.839353
2670 1.3350 -1.464787 2.836534
2680 1.3400 -1.465307 2.833043
2690 1.3450 -1.465841 2.829336
2700 1.3500 -1.466435 2.825068
2710 1.3550 -1.466881 2.930250
2720 1.3600 -1.467063 2.928872
2730 1.3650 -1.467290 2.927132
2740 1.3700 -1.467477 2.925684
2750 1.3750 -1.467385 2.926402
2760 1.3800 -1.467167 2.928083
2770 1.3850 -1.467106 2.928548
2780 1.3900 -1.466929 2.929893
2790 1.3950 -1.466711 2.931522
2800 1.4000 -1.466686 2.931710
2810 1.4050 -1.466564 3.037923
2820 1.4100 -1.466548 3.038037
2830 1.4150 -1.466706 3.036866
2840 1.4200 -1.466718 3.036781
2850 1.4250 -1.466623 3.037485
2860 1.4300 -1.466702 3.036898
2870 1.4350 -1.466744 3.036584
2880 1.4400 -1.466952 3.035024
2890 1.4450 -1.467002 3.034644
2900 1.4500 -1.466983 3.034790
2910 1.4550 -1.466746 3.138884
2920 1.4600 -1.466370 3.141652
2930 1.4650 -1.465858 3.145288
2940 1.4700 -1.465352 3.148731
2950 1.4750 -1.464569 3.153786
2960 1.4800 -1.463532 3.159947
2970 1.4850 -1.462235 3.166795
2980 1.4900 -1.460738 3.173509
2990 1.4950 -1.459191 3.179105
3000 1.5000 -1.457448 3.183766
3010 1.5050 -1.455798 3.284669
3020 1.5100 -1.454190 3.285762
3030 1.5150 -1.452515 3.285232
3040 1.5200 -1.450873 3.283070
3050 1.5250 -1.449543 3.280139
3060 1.5300 -1.448386 3.276734
3070 1.5350 -1.447107 3.272055
3080 1.5400 -1.445464 3.264656
3090 1.5450 -1.443638 3.254620
3100 1.5500 -1.441653 3.241598
3110 1.5550 -1.439858 3.324465
3120 1.5600 -1.438050 3.308820
3130 1.5650 -1.436167 3.290586
3140 1.5700 -1.434233 3.269887
3150 1.5750 -1.432091 3.244706
3160 1.5800 -1.429819 3.215515
3170 1.5850 -1.427377 3.181436
3180 1.5900 -1.424985 3.145495
3190 1.5950 -1.422481 3.105366
3200 1.6000 -1.419987 3.063040
3210 1.6050 -1.417437 3.118892
3220 1.6100 -1.415015 3.073396
3230 1.6150 -1.412657 3.027264
3240 1.6200 -1.410043 2.974235
3250 1.6250 -1.407394 2.918704
3260 1.6300 -1.404696 2.860502
3270 1.6350 -1.402132 2.803913
3280 1.6400 -1.399716 2.749637
3290 1.6450 -1.397439 2.697736
3300 1.6500 -1.395060 2.642925
3310 1.6550 -1.392565 2.698963
3320 1.6600 -1.390141 2.641851
3330 1.6650 -1.387509 2.579272
3340 1.6700 -1.384530 2.507951
3350 1.6750 -1.381337 2.431107
3360 1.6800 -1.378242 2.356468
3370 1.6850 -1.375155 2.282013
3380 1.6900 -1.372178 2.210378
3390 1.6950 -1.369126 2.137190
3400 1.7000 -1.366004 2.062754
3410 1.7050 -1.362727 2.119144
3420 1.7100 -1.359274 2.037202
3430 1.7150 -1.355776 1.954363
3440 1.7200 -1.352270 1.871665
3450 1.7250 -1.348720 1.788342
3460 1.7300 -1.345319 1.709005
3470 1.7350 -1.341872 1.629183
3480 1.7400 -1.338474 1.551204
3490 1.7450 -1.335242 1.477736
3500 1.7500 -1.332164 1.408539
3510 1.7550 -1.329299 1.505820
3520 1.7600 -1.326474 1.443068
3530 1.7650 -1.323950 1.387284
3540 1.7700 -1.321631 1.336343
3550 1.7750 -1.319280 1.285072
3560 1.7800 -1.316983 1.235383
3570 1.7850 -1.314916 1.191061
3580 1.7900 -1.313047 1.151371
3590 1.7950 -1.311287 1.114312
3600 1.8000 -1.309674 1.080689
3610 1.8050 -1.308204 1.226930
3620 1.8100 -1.306810 1.198186
3630 1.8150 -1.305450 1.170292
3640 1.8200 -1.304280 1.146384
3650 1.8250 -1.303412 1.128733
3660 1.8300 -1.302772 1.115757
3670 1.8350 -1.302279 1.105808
3680 1.8400 -1.301994 1.100055
3690 1.8450 -1.301902 1.098201
3700 1.8500 -1.302074 1.101673
3710 1.8550 -1.302589 1.287715
3720 1.8600 -1.303231 1.300677
3730 1.8650 -1.304003 1.316275
3740 1.8700 -1.305122 1.338897
3750 1.8750 -1.306478 1.366338
3760 1.8800 -1.308220 1.401593
3770 1.8850 -1.310088 1.439376
3780 1.8900 -1.311947 1.476927
3790 1.8950 -1.313900 1.516310
3800 1.9000 -1.315998 1.558474
3810 1.9050 -1.318197 1.756914
3820 1.9100 -1.320379 1.799939
3830 1.9150 -1.322733 1.845750
3840 1.9200 -1.325156 1.892227
3850 1.9250 -1.327569 1.937826
3860 1.9300 -1.329921 1.981597
3870 1.9350 -1.332271 2.024651
3880 1.9400 -1.334659 2.067769
3890 1.9450 -1.337292 2.114540
3900 1.9500 -1.339992 2.161742
3910 1.9550 -1.342656 2.338022
3920 1.9600 -1.345394 2.383890
3930 1.9650 -1.348107 2.428368
3940 1.9700 -1.351088 2.476242
3950 1.9750 -1.354276 2.526378
3960 1.9800 -1.357584 2.577455
3970 1.9850 -1.360648 2.624047
3980 1.9900 -1.363408 2.665564
3990 1.9950 -1.366306 2.708787
4000 2.0000 -1.369390 2.754504
4010 2.0050 -1.372468 2.910380
4020 2.0100 -1.375559 2.955279
4030 2.0150 -1.378440 2.996716
4040 2.0200 -1.381446 3.039558
4050 2.0250 -1.384591 3.083977
4060 2.0300 -1.387385 3.123076
4070 2.0350 -1.390282 3.163222
4080 2.0400 -1.393168 3.202732
4090 2.0450 -1.396169 3.243217
4100 2.0500 -1.398931 3.279827
4110 2.0550 -1.401695 3.411096
4120 2.0600 -1.404351 3.444306
4130 2.0650 -1.406635 3.471870
4140 2.0700 -1.408751 3.496497
4150 2.0750 -1.410752 3.518901
4160 2.0800 -1.412746 3.540304
4170 2.0850 -1.414779 3.561092
4180 2.0900 -1.416578 3.578556
4190 2.0950 -1.418351 3.594849
4200 2.1000 -1.420060 3.609648
4210 2.1050 -1.421608 3.709321
4220 2.1100 -1.423194 3.721243
4230 2.1150 -1.424619 3.731125
4240 2.1200 -1.425887 3.739224
4250 2.1250 -1.427148 3.746624
4260 2.1300 -1.428028 3.751384
4270 2.1350 -1.428679 3.754689
4280 2.1400 -1.429404 3.758148
4290 2.1450 -1.429972 3.760696
4300 2.1500 -1.430397 3.762505
4310 2.1550 -1.430802 3.847632
4320 2.1600 -1.431178 3.849088
4330 2.1650 -1.431574 3.850548
4340 2.1700 -1.432233 3.852798
4350 2.1750 -1.432895 3.854842
4360 2.1800 -1.433169 3.855620
4370 2.1850 -1.433150 3.855567
4380 2.1900 -1.433085 3.855386
4390 2.1950 -1.432870 3.854769
4400 2.2000 -1.432444 3.853474
4410 2.2050 -1.431904 3.933083
4420 2.2100 -1.431299 3.930908
4430 2.2150 -1.430658 3.928391
4440 2.2200 -1.429883 3.925060
4450 2.2250 -1.428981 3.920793
4460 2.2300 -1.428044 3.915923
4470 2.2350 -1.427025 3.910131
4480 2.2400 -1.426135 3.904651
4490 2.2450 -1.425446 3.900145
4500 2.2500 -1.424763 3.895459
4510 2.2550 -1.424043 3.970704
4520 2.2600 -1.423163 3.964021
4530 2.2650 -1.422179 3.956099
4540 2.2700 -1.421167 3.947471
4550 2.2750 -1.419996 3.936901
4560 2.2800 -1.418683 3.924317
4570 2.2850 -1.417238 3.909593
4580 2.2900 -1.415611 3.891971
4590 2.2950 -1.413946 3.872838
4600 2.3000 -1.412358 3.853608
4610 2.3050 -1.410776 3.914872
4620 2.3100 -1.409149 3.893200
4630 2.3150 -1.407273 3.867041
4640 2.3200 -1.405427 3.840159
4650 2.3250 -1.403483 3.810670
4660 2.3300 -1.401582 3.780765
4670 2.3350 -1.399604 3.748607
4680 2.3400 -1.397525 3.713746
4690 2.3450 -1.395302 3.675367
4700 2.3500 -1.393051 3.635458
4710 2.3550 -1.390639 3.678059
4720 2.3600 -1.388072 3.630028
4730 2.3650 -1.385559 3.581872
4740 2.3700 -1.383178 3.535276
4750 2.3750 -1.380820 3.488312
4760 2.3800 -1.378482 3.441003
4770 2.3850 -1.376405 3.398405
4780 2.3900 -1.374384 3.356501
4790 2.3950 -1.372344 3.313747
4800 2.4000 -1.370280 3.270043
4810 2.4050 -1.368445 3.326601
4820 2.4100 -1.366718 3.289274
4830 2.4150 -1.364926 3.250123
4840 2.4200 -1.363253 3.213213
4850 2.4250 -1.361586 3.176102
4860 2.4300 -1.360107 3.142877
4870 2.4350 -1.358696 3.110939
4880 2.4400 -1.357260 3.078194
4890 2.4450 -1.355935 3.047740
4900 2.4500 -1.354712 3.019464
4910 2.4550 -1.353301 3.089314
4920 2.4600 -1.351954 3.057613
4930 2.4650 -1.350451 3.021902
4940 2.4700 -1.349056 2.988415
