# step t_ps cv bias_e
0 0.0000 -1.455586 0.000000
10 0.0050 -1.455106 0.238995
20 0.0100 -1.455198 0.238999
30 0.0150 -1.455829 0.239003
40 0.0200 -1.456850 0.238930
50 0.0250 -1.458406 0.238626
60 0.0300 -1.460556 0.237828
70 0.0350 -1.463242 0.236220
80 0.0400 -1.466243 0.233637
90 0.0450 -1.469717 0.229649
100 0.0500 -1.473423 0.224270
110 0.0550 -1.477595 0.440638
120 0.0600 -1.482165 0.428589
130 0.0650 -1.486868 0.413032
140 0.0700 -1.491872 0.393380
150 0.0750 -1.497028 0.370331
160 0.0800 -1.502236 0.344798
170 0.0850 -1.507298 0.318450
180 0.0900 -1.512081 0.292720
190 0.0950 -1.516465 0.268868
200 0.1000 -1.520311 0.248021
210 0.1050 -1.523435 0.453864
220 0.1100 -1.525947 0.439667
230 0.1150 -1.527763 0.429212
240 0.1200 -1.529042 0.421773
250 0.1250 -1.529742 0.417670
260 0.1300 -1.529654 0.418188
270 0.1350 -1.529081 0.421542
280 0.1400 -1.528174 0.426828
290 0.1450 -1.526940 0.433971
300 0.1500 -1.525375 0.442929
310 0.1550 -1.523631 0.663807
320 0.1600 -1.521943 0.672802
330 0.1650 -1.520196 0.681674
340 0.1700 -1.518757 0.688631
350 0.1750 -1.517624 0.693883
360 0.1800 -1.516729 0.697889
370 0.1850 -1.516099 0.700628
380 0.1900 -1.515867 0.701624
390 0.1950 -1.515955 0.701248
400 0.2000 -1.516542 0.698709
410 0.2050 -1.517465 0.891170
420 0.2100 -1.518868 0.884491
430 0.2150 -1.520587 0.875683
440 0.2200 -1.522690 0.863989
450 0.2250 -1.525127 0.849225
460 0.2300 -1.527729 0.832082
470 0.2350 -1.530590 0.811693
480 0.2400 -1.533574 0.788837
490 0.2450 -1.536519 0.764817
500 0.2500 -1.539650 0.737872
510 0.2550 -1.542907 0.902538
520 0.2600 -1.546110 0.871308
530 0.2650 -1.549390 0.837603
540 0.2700 -1.552571 0.803493
550 0.2750 -1.555627 0.769627
560 0.2800 -1.558499 0.737030
570 0.2850 -1.561201 0.705858
580 0.2900 -1.563610 0.677776
590 0.2950 -1.565827 0.651794
600 0.3000 -1.567708 0.629713
610 0.3050 -1.569229 0.812188
620 0.3100 -1.570246 0.800115
630 0.3150 -1.570658 0.795197
640 0.3200 -1.570513 0.796923
650 0.3250 -1.569954 0.803592
660 0.3300 -1.568827 0.816952
670 0.3350 -1.567078 0.837517
680 0.3400 -1.564596 0.866274
690 0.3450 -1.561481 0.901488
700 0.3500 -1.557937 0.940095
710 0.3550 -1.554261 1.161462
720 0.3600 -1.550493 1.196560
730 0.3650 -1.546715 1.227936
740 0.3700 -1.542848 1.255803
750 0.3750 -1.538891 1.279623
760 0.3800 -1.534778 1.299141
770 0.3850 -1.530844 1.312677
780 0.3900 -1.527089 1.320855
790 0.3950 -1.523503 1.324340
800 0.4000 -1.520198 1.323848
810 0.4050 -1.517207 1.485170
820 0.4100 -1.514580 1.479082
830 0.4150 -1.512467 1.472337
840 0.4200 -1.510705 1.465474
850 0.4250 -1.509457 1.459953
860 0.4300 -1.508626 1.455971
870 0.4350 -1.508176 1.453718
880 0.4400 -1.508119 1.453432
890 0.4450 -1.508185 1.453765
900 0.4500 -1.508527 1.455485
910 0.4550 -1.509081 1.617277
