# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482538 0.238980
20 0.0100 -1.481431 0.238845
30 0.0150 -1.480037 0.238507
40 0.0200 -1.478398 0.237875
50 0.0250 -1.476493 0.236821
60 0.0300 -1.474515 0.235371
70 0.0350 -1.472199 0.233219
80 0.0400 -1.469925 0.230644
90 0.0450 -1.467798 0.227834
100 0.0500 -1.465725 0.224737
110 0.0550 -1.463887 0.446007
120 0.0600 -1.462266 0.442738
130 0.0650 -1.460725 0.439237
140 0.0700 -1.459267 0.435582
150 0.0750 -1.458124 0.432488
160 0.0800 -1.457341 0.430254
170 0.0850 -1.456948 0.429100
180 0.0900 -1.457135 0.429654
190 0.0950 -1.457639 0.431116
200 0.1000 -1.458670 0.433990
210 0.1050 -1.460192 0.649540
220 0.1100 -1.462210 0.653786
230 0.1150 -1.464658 0.657595
240 0.1200 -1.467379 0.660075
250 0.1250 -1.470060 0.660695
260 0.1300 -1.472566 0.659631
270 0.1350 -1.475156 0.656872
280 0.1400 -1.478016 0.651893
290 0.1450 -1.481004 0.644572
300 0.1500 -1.483947 0.635316
310 0.1550 -1.486898 0.823856
320 0.1600 -1.489724 0.810396
330 0.1650 -1.492467 0.795227
340 0.1700 -1.495091 0.778883
350 0.1750 -1.497679 0.761133
360 0.1800 -1.500203 0.742386
370 0.1850 -1.502475 0.724388
380 0.1900 -1.504370 0.708653
390 0.1950 -1.505865 0.695805
400 0.2000 -1.507011 0.685714
410 0.2050 -1.507911 0.874937
420 0.2100 -1.508434 0.870154
430 0.2150 -1.508418 0.870305
440 0.2200 -1.508228 0.872040
450 0.2250 -1.507722 0.876651
460 0.2300 -1.506728 0.885535
470 0.2350 -1.505484 0.896329
480 0.2400 -1.504072 0.908138
490 0.2450 -1.502462 0.920993
500 0.2500 -1.500739 0.933996
510 0.2550 -1.498964 1.130497
520 0.2600 -1.497196 1.141726
530 0.2650 -1.495536 1.151211
540 0.2700 -1.493899 1.159528
550 0.2750 -1.492380 1.166307
560 0.2800 -1.490952 1.171834
570 0.2850 -1.489671 1.176093
580 0.2900 -1.488436 1.179560
590 0.2950 -1.487348 1.182091
600 0.3000 -1.486519 1.183688
610 0.3050 -1.485723 1.356600
620 0.3100 -1.485102 1.357355
630 0.3150 -1.484600 1.357827
640 0.3200 -1.484349 1.358017
650 0.3250 -1.484199 1.358115
660 0.3300 -1.483964 1.358248
670 0.3350 -1.483647 1.358384
680 0.3400 -1.483221 1.358489
690 0.3450 -1.482966 1.358509
700 0.3500 -1.482787 1.358504
710 0.3550 -1.482715 1.521978
720 0.3600 -1.482845 1.521988
730 0.3650 -1.483080 1.521982
740 0.3700 -1.483524 1.521886
750 0.3750 -1.483980 1.521674
760 0.3800 -1.484483 1.521306
770 0.3850 -1.485308 1.520398
780 0.3900 -1.486003 1.519341
790 0.3950 -1.486772 1.517861
800 0.4000 -1.487596 1.515914
810 0.4050 -1.488139 1.670858
820 0.4100 -1.488363 1.670189
830 0.4150 -1.488177 1.670746
840 0.4200 -1.487658 1.672194
850 0.4250 -1.486753 1.674323
860 0.4300 -1.485459 1.676492
870 0.4350 -1.483704 1.677786
880 0.4400 -1.481441 1.676649
890 0.4450 -1.478851 1.671477
900 0.4500 -1.476144 1.661703
910 0.4550 -1.473338 1.796894
920 0.4600 -1.470410 1.775849
930 0.4650 -1.467515 1.749815
940 0.4700 -1.464783 1.720707
950 0.4750 -1.462321 1.690885
960 0.4800 -1.460074 1.660859
970 0.4850 -1.457707 1.626513
980 0.4900 -1.455331 1.589436
990 0.4950 -1.452989 1.550547
1000 0.5000 -1.450621 1.509081
1010 0.5050 -1.448502 1.626920
1020 0.5100 -1.446583 1.590257
1030 0.5150 -1.444701 1.553101
1040 0.5200 -1.443166 1.521990
1050 0.5250 -1.441957 1.497042
1060 0.5300 -1.441070 1.478491
1070 0.5350 -1.440545 1.467438
1080 0.5400 -1.440480 1.466048
1090 0.5450 -1.440812 1.473063
1100 0.5500 -1.441651 1.490662
1110 0.5550 -1.442937 1.674806
1120 0.5600 -1.444783 1.711985
1130 0.5650 -1.447062 1.756159
1140 0.5700 -1.449717 1.804959
1150 0.5750 -1.452744 1.856683
1160 0.5800 -1.456042 1.907780
1170 0.5850 -1.459571 1.955782
1180 0.5900 -1.463236 1.997712
1190 0.5950 -1.466847 2.030567
1200 0.6000 -1.470474 2.054661
1210 0.6050 -1.473870 2.203084
1220 0.6100 -1.476918 2.207931
1230 0.6150 -1.479531 2.206322
1240 0.6200 -1.481651 2.201111
1250 0.6250 -1.483476 2.193842
1260 0.6300 -1.485035 2.185612
1270 0.6350 -1.486079 2.179068
1280 0.6400 -1.486824 2.173901
1290 0.6450 -1.487132 2.171639
1300 0.6500 -1.487017 2.172490
1310 0.6550 -1.486574 2.305880
1320 0.6600 -1.485882 2.310541
1330 0.6650 -1.484991 2.315971
1340 0.6700 -1.483797 2.322236
1350 0.6750 -1.482394 2.328114
1360 0.6800 -1.480778 2.332879
1370 0.6850 -1.479092 2.335548
1380 0.6900 -1.477276 2.335786
1390 0.6950 -1.475423 2.333211
1400 0.7000 -1.473303 2.326790
1410 0.7050 -1.471164 2.441182
1420 0.7100 -1.468899 2.425983
1430 0.7150 -1.466581 2.405969
1440 0.7200 -1.464136 2.380094
1450 0.7250 -1.461634 2.348726
1460 0.7300 -1.459274 2.314785
1470 0.7350 -1.456919 2.276918
1480 0.7400 -1.454533 2.234671
1490 0.7450 -1.452004 2.185920
1500 0.7500 -1.449685 2.137905
1510 0.7550 -1.447498 2.221263
1520 0.7600 -1.445497 2.174928
1530 0.7650 -1.443749 2.132767
1540 0.7700 -1.442387 2.098933
1550 0.7750 -1.441208 2.068979
1560 0.7800 -1.440266 2.044643
1570 0.7850 -1.439554 2.026018
1580 0.7900 -1.439238 2.017700
1590 0.7950 -1.439039 2.012424
1600 0.8000 -1.439017 2.011862
1610 0.8050 -1.439150 2.151552
1620 0.8100 -1.439423 2.158763
1630 0.8150 -1.439711 2.166316
1640 0.8200 -1.439951 2.172602
1650 0.8250 -1.439913 2.171615
1660 0.8300 -1.439774 2.167959
1670 0.8350 -1.439388 2.157850
1680 0.8400 -1.438962 2.146588
1690 0.8450 -1.438353 2.130365
1700 0.8500 -1.437657 2.111651
1710 0.8550 -1.436869 2.222650
1720 0.8600 -1.436085 2.201063
1730 0.8650 -1.435063 2.172589
1740 0.8700 -1.433963 2.141470
1750 0.8750 -1.432747 2.106591
1760 0.8800 -1.431340 2.065681
1770 0.8850 -1.429655 2.015922
1780 0.8900 -1.427741 1.958566
1790 0.8950 -1.425707 1.896851
1800 0.9000 -1.423715 1.835757
1810 0.9050 -1.421789 1.919267
1820 0.9100 -1.419954 1.862108
1830 0.9150 -1.418337 1.811510
1840 0.9200 -1.417005 1.769756
1850 0.9250 -1.415704 1.728920
1860 0.9300 -1.414793 1.700315
1870 0.9350 -1.413935 1.673413
1880 0.9400 -1.413250 1.651961
1890 0.9450 -1.413060 1.646034
1900 0.9500 -1.413191 1.650133
1910 0.9550 -1.413518 1.811049
1920 0.9600 -1.414075 1.828479
1930 0.9650 -1.414925 1.855059
1940 0.9700 -1.416032 1.889642
1950 0.9750 -1.417404 1.932416
1960 0.9800 -1.419045 1.983326
1970 0.9850 -1.420795 2.037289
1980 0.9900 -1.422511 2.089737
1990 0.9950 -1.424323 2.144517
2000 1.0000 -1.426585 2.211779
2010 1.0050 -1.429194 2.416143
2020 1.0100 -1.431760 2.487911
2030 1.0150 -1.434456 2.560129
2040 1.0200 -1.437266 2.631442
2050 1.0250 -1.440079 2.698403
2060 1.0300 -1.442782 2.758080
2070 1.0350 -1.445521 2.813561
2080 1.0400 -1.448115 2.861089
2090 1.0450 -1.450722 2.903651
2100 1.0500 -1.453411 2.941815
2110 1.0550 -1.456032 3.078017
2120 1.0600 -1.458696 3.103276
2130 1.0650 -1.461444 3.122327
2140 1.0700 -1.464255 3.134308
2150 1.0750 -1.467046 3.138577
2160 1.0800 -1.469630 3.135711
2170 1.0850 -1.471917 3.127701
2180 1.0900 -1.473861 3.116874
2190 1.0950 -1.475489 3.104983
