# step t_ps cv bias_e
0 0.0000 -1.455586 0.000000
10 0.0050 -1.454872 0.000000
20 0.0100 -1.454257 0.000000
30 0.0150 -1.453709 0.000000
40 0.0200 -1.453086 0.000000
50 0.0250 -1.452540 0.000000
60 0.0300 -1.452145 0.000000
70 0.0350 -1.451868 0.000000
80 0.0400 -1.451521 0.000000
90 0.0450 -1.451299 0.000000
100 0.0500 -1.451011 0.000000
110 0.0550 -1.450941 0.000000
120 0.0600 -1.451084 0.000000
130 0.0650 -1.451240 0.000000
140 0.0700 -1.451654 0.000000
150 0.0750 -1.452261 0.000000
160 0.0800 -1.453046 0.000000
170 0.0850 -1.453902 0.000000
180 0.0900 -1.454787 0.000000
190 0.0950 -1.455657 0.000000
200 0.1000 -1.456443 0.000000
210 0.1050 -1.457010 0.000000
220 0.1100 -1.457500 0.000000
230 0.1150 -1.457835 0.000000
240 0.1200 -1.458161 0.000000
250 0.1250 -1.458403 0.000000
260 0.1300 -1.458299 0.000000
270 0.1350 -1.458080 0.000000
280 0.1400 -1.457815 0.000000
290 0.1450 -1.457420 0.000000
300 0.1500 -1.456794 0.000000
310 0.1550 -1.455992 0.000000
320 0.1600 -1.455160 0.000000
330 0.1650 -1.454095 0.000000
340 0.1700 -1.453096 0.000000
350 0.1750 -1.452107 0.000000
360 0.1800 -1.451018 0.000000
370 0.1850 -1.449833 0.000000
380 0.1900 -1.448662 0.000000
390 0.1950 -1.447420 0.000000
400 0.2000 -1.446284 0.000000
410 0.2050 -1.445109 0.000000
420 0.2100 -1.444063 0.000000
430 0.2150 -1.443000 0.000000
440 0.2200 -1.442020 0.000000
450 0.2250 -1.441105 0.000000
460 0.2300 -1.440129 0.000000
470 0.2350 -1.439228 0.000000
480 0.2400 -1.438311 0.000000
490 0.2450 -1.437271 0.000000
500 0.2500 -1.436382 0.000000
510 0.2550 -1.435643 0.001505
520 0.2600 -1.434926 0.003068
530 0.2650 -1.434426 0.004223
540 0.2700 -1.434033 0.005166
550 0.2750 -1.433789 0.005768
560 0.2800 -1.433702 0.005985
570 0.2850 -1.433854 0.005606
580 0.2900 -1.434188 0.004790
590 0.2950 -1.434873 0.003190
600 0.3000 -1.435826 0.001122
610 0.3050 -1.437082 0.000000
620 0.3100 -1.438543 0.000000
630 0.3150 -1.440145 0.000000
640 0.3200 -1.441952 0.000000
650 0.3250 -1.444107 0.000000
660 0.3300 -1.446443 0.000000
670 0.3350 -1.448866 0.000000
680 0.3400 -1.451211 0.000000
690 0.3450 -1.453503 0.000000
700 0.3500 -1.455860 0.000546
710 0.3550 -1.458478 0.006521
720 0.3600 -1.461304 0.014541
730 0.3650 -1.464325 0.024913
740 0.3700 -1.467376 0.037282
750 0.3750 -1.470371 0.051274
760 0.3800 -1.473167 0.065983
770 0.3850 -1.476020 0.082641
780 0.3900 -1.478858 0.100858
790 0.3950 -1.481602 0.120039
800 0.4000 -1.484307 0.140446
810 0.4050 -1.486955 0.161872
820 0.4100 -1.489552 0.184278
830 0.4150 -1.492215 0.208682
840 0.4200 -1.494752 0.233278
850 0.4250 -1.497309 0.259405
860 0.4300 -1.499772 0.285831
870 0.4350 -1.502096 0.311902
880 0.4400 -1.504293 0.337560
890 0.4450 -1.506091 0.359291
900 0.4500 -1.507650 0.378671
910 0.4550 -1.508910 0.394700
920 0.4600 -1.509910 0.407660
930 0.4650 -1.510895 0.420610
940 0.4700 -1.511695 0.431278
950 0.4750 -1.512439 0.441322
960 0.4800 -1.513103 0.450381
970 0.4850 -1.513651 0.457915
980 0.4900 -1.513845 0.460602
990 0.4950 -1.513679 0.458310
1000 0.5000 -1.513305 0.453144
1010 0.5050 -1.512644 0.151791
1020 0.5100 -1.511766 0.146468
1030 0.5150 -1.510614 0.139625
1040 0.5200 -1.509306 0.132051
1050 0.5250 -1.507947 0.124389
1060 0.5300 -1.506430 0.116105
1070 0.5350 -1.504747 0.107225
1080 0.5400 -1.502979 0.098260
1090 0.5450 -1.500909 0.088234
1100 0.5500 -1.498633 0.077790
1110 0.5550 -1.496158 0.067127
1120 0.5600 -1.493750 0.057446
1130 0.5650 -1.491351 0.048487
1140 0.5700 -1.489015 0.040420
1150 0.5750 -1.486690 0.033041
1160 0.5800 -1.484203 0.025872
1170 0.5850 -1.481802 0.019665
1180 0.5900 -1.479506 0.014393
1190 0.5950 -1.477356 0.010051
1200 0.6000 -1.475229 0.006327
1210 0.6050 -1.473075 0.003140
1220 0.6100 -1.470876 0.000501
1230 0.6150 -1.468635 0.000000
1240 0.6200 -1.466525 0.000000
1250 0.6250 -1.464539 0.000000
1260 0.6300 -1.462608 0.000000
1270 0.6350 -1.460508 0.000000
1280 0.6400 -1.458338 0.000000
1290 0.6450 -1.456203 0.000000
1300 0.6500 -1.454139 0.001631
1310 0.6550 -1.452218 0.004263
1320 0.6600 -1.450253 0.007510
1330 0.6650 -1.448236 0.011435
1340 0.6700 -1.446507 0.015283
1350 0.6750 -1.444939 0.019159
1360 0.6800 -1.443504 0.023035
1370 0.6850 -1.442196 0.026845
1380 0.6900 -1.441017 0.030504
1390 0.6950 -1.439909 0.034137
1400 0.7000 -1.438897 0.037624
1410 0.7050 -1.438097 0.040498
1420 0.7100 -1.437530 0.042592
1430 0.7150 -1.436954 0.044773
1440 0.7200 -1.436314 0.047260
1450 0.7250 -1.435557 0.050283
1460 0.7300 -1.434626 0.054127
1470 0.7350 -1.433736 0.057932
1480 0.7400 -1.432875 0.061737
1490 0.7450 -1.431862 0.066364
1500 0.7500 -1.430807 0.071361
1510 0.7550 -1.429808 0.034906
1520 0.7600 -1.428799 0.038481
1530 0.7650 -1.427821 0.042108
1540 0.7700 -1.427008 0.045249
1550 0.7750 -1.426270 0.048200
1560 0.7800 -1.425827 0.050016
1570 0.7850 -1.425553 0.051158
1580 0.7900 -1.425355 0.051990
1590 0.7950 -1.425134 0.052925
1600 0.8000 -1.425167 0.052789
1610 0.8050 -1.425300 0.052224
1620 0.8100 -1.425394 0.051826
1630 0.8150 -1.425615 0.050900
1640 0.8200 -1.426116 0.048828
1650 0.8250 -1.426792 0.046105
