# step t_ps cv bias_e
0 0.0000 -1.455586 0.000000
10 0.0050 -1.454986 0.000000
20 0.0100 -1.454475 0.000000
30 0.0150 -1.453989 0.000000
40 0.0200 -1.453585 0.000000
50 0.0250 -1.453380 0.000000
60 0.0300 -1.453349 0.000000
70 0.0350 -1.453418 0.000000
80 0.0400 -1.453617 0.000000
90 0.0450 -1.453735 0.000000
100 0.0500 -1.453692 0.000000
110 0.0550 -1.453706 0.000000
120 0.0600 -1.453627 0.000001
130 0.0650 -1.453361 0.000007
140 0.0700 -1.452833 0.000021
150 0.0750 -1.452225 0.000045
160 0.0800 -1.451695 0.000071
170 0.0850 -1.451135 0.000103
180 0.0900 -1.450332 0.000160
190 0.0950 -1.449691 0.000214
200 0.1000 -1.449107 0.000270
210 0.1050 -1.448486 0.000219
220 0.1100 -1.447743 0.000283
230 0.1150 -1.446858 0.000371
240 0.1200 -1.445950 0.000476
250 0.1250 -1.444994 0.000603
260 0.1300 -1.444065 0.000742
270 0.1350 -1.443236 0.000880
280 0.1400 -1.442322 0.001046
290 0.1450 -1.441211 0.001268
300 0.1500 -1.439977 0.001542
310 0.1550 -1.438810 0.001367
320 0.1600 -1.437696 0.001596
330 0.1650 -1.436530 0.001860
340 0.1700 -1.435365 0.002148
350 0.1750 -1.434150 0.002475
360 0.1800 -1.432805 0.002868
370 0.1850 -1.431571 0.003257
380 0.1900 -1.430272 0.003697
390 0.1950 -1.428993 0.004159
400 0.2000 -1.428025 0.004530
410 0.2050 -1.427174 0.003888
420 0.2100 -1.426583 0.004085
430 0.2150 -1.426221 0.004208
440 0.2200 -1.426021 0.004278
450 0.2250 -1.425967 0.004297
460 0.2300 -1.426082 0.004257
470 0.2350 -1.426134 0.004239
480 0.2400 -1.426206 0.004214
490 0.2450 -1.426434 0.004135
500 0.2500 -1.426824 0.004004
510 0.2550 -1.427259 0.003212
520 0.2600 -1.427872 0.003050
530 0.2650 -1.428737 0.002833
540 0.2700 -1.429862 0.002571
550 0.2750 -1.431274 0.002274
560 0.2800 -1.432792 0.001996
570 0.2850 -1.434429 0.001742
580 0.2900 -1.436174 0.001524
590 0.2950 -1.438189 0.001341
600 0.3000 -1.440563 0.001220
610 0.3050 -1.442885 0.001032
620 0.3100 -1.445147 0.001116
630 0.3150 -1.447385 0.001289
640 0.3200 -1.449688 0.001562
650 0.3250 -1.452038 0.001940
660 0.3300 -1.454372 0.002413
670 0.3350 -1.456628 0.002964
680 0.3400 -1.458882 0.003607
690 0.3450 -1.461403 0.004434
700 0.3500 -1.464057 0.005429
710 0.3550 -1.466746 0.005746
720 0.3600 -1.469415 0.006870
730 0.3650 -1.471995 0.008078
740 0.3700 -1.474585 0.009412
750 0.3750 -1.477270 0.010922
760 0.3800 -1.479953 0.012561
770 0.3850 -1.482371 0.014149
780 0.3900 -1.484484 0.015623
790 0.3950 -1.486769 0.017308
800 0.4000 -1.489171 0.019180
810 0.4050 -1.491655 0.018817
820 0.4100 -1.494321 0.020888
830 0.4150 -1.497025 0.023118
840 0.4200 -1.499686 0.025440
850 0.4250 -1.502483 0.028018
860 0.4300 -1.505204 0.030659
870 0.4350 -1.507802 0.033304
880 0.4400 -1.510283 0.035944
890 0.4450 -1.512752 0.038679
900 0.4500 -1.514999 0.041263
910 0.4550 -1.516873 0.038927
920 0.4600 -1.518585 0.040793
930 0.4650 -1.520210 0.042612
940 0.4700 -1.521655 0.044269
950 0.4750 -1.522816 0.045627
960 0.4800 -1.523827 0.046828
970 0.4850 -1.524898 0.048121
980 0.4900 -1.525894 0.049340
990 0.4950 -1.526616 0.050236
1000 0.5000 -1.527222 0.050995
1010 0.5050 -1.527626 0.046542
1020 0.5100 -1.527767 0.046703
1030 0.5150 -1.527615 0.046529
1040 0.5200 -1.527483 0.046380
1050 0.5250 -1.527283 0.046153
1060 0.5300 -1.526751 0.045555
1070 0.5350 -1.526134 0.044867
1080 0.5400 -1.525387 0.044042
1090 0.5450 -1.524318 0.042879
1100 0.5500 -1.522974 0.041444
1110 0.5550 -1.521552 0.036477
1120 0.5600 -1.519856 0.034916
1130 0.5650 -1.517784 0.033076
1140 0.5700 -1.515550 0.031175
1150 0.5750 -1.513043 0.029143
1160 0.5800 -1.510181 0.026956
1170 0.5850 -1.507034 0.024712
1180 0.5900 -1.503829 0.022602
1190 0.5950 -1.500589 0.020648
1200 0.6000 -1.497329 0.018864
1210 0.6050 -1.494077 0.015917
1220 0.6100 -1.490715 0.014596
1230 0.6150 -1.487333 0.013464
1240 0.6200 -1.483853 0.012503
1250 0.6250 -1.480351 0.011747
1260 0.6300 -1.476944 0.011214
1270 0.6350 -1.473674 0.010890
1280 0.6400 -1.470592 0.010753
1290 0.6450 -1.467742 0.010772
1300 0.6500 -1.465230 0.010904
1310 0.6550 -1.462827 0.010330
1320 0.6600 -1.460463 0.010640
1330 0.6650 -1.457966 0.011071
1340 0.6700 -1.455189 0.011678
1350 0.6750 -1.452436 0.012411
1360 0.6800 -1.449644 0.013288
1370 0.6850 -1.447078 0.014213
1380 0.6900 -1.444605 0.015212
1390 0.6950 -1.442119 0.016323
1400 0.7000 -1.439626 0.017544
1410 0.7050 -1.437199 0.017556
1420 0.7100 -1.434941 0.018770
1430 0.7150 -1.432725 0.020047
1440 0.7200 -1.430484 0.021425
1450 0.7250 -1.428179 0.022933
1460 0.7300 -1.425906 0.024510
1470 0.7350 -1.423702 0.026125
1480 0.7400 -1.421622 0.027726
1490 0.7450 -1.419647 0.029316
1500 0.7500 -1.417739 0.030917
1510 0.7550 -1.416024 0.030306
1520 0.7600 -1.414437 0.031642
1530 0.7650 -1.412859 0.033012
1540 0.7700 -1.411522 0.034206
1550 0.7750 -1.410280 0.035344
1560 0.7800 -1.409096 0.036454
1570 0.7850 -1.408102 0.037403
1580 0.7900 -1.407096 0.038382
1590 0.7950 -1.406263 0.039206
1600 0.8000 -1.405832 0.039636
1610 0.8050 -1.405714 0.037306
1620 0.8100 -1.405909 0.037123
1630 0.8150 -1.406194 0.036856
1640 0.8200 -1.406578 0.036499
1650 0.8250 -1.407211 0.035916
1660 0.8300 -1.408212 0.035009
1670 0.8350 -1.409284 0.034056
1680 0.8400 -1.410586 0.032925
1690 0.8450 -1.412119 0.031631
1700 0.8500 -1.413780 0.030275
1710 0.8550 -1.415561 0.027216
1720 0.8600 -1.417543 0.025815
1730 0.8650 -1.419531 0.024477
1740 0.8700 -1.421610 0.023151
1750 0.8750 -1.423767 0.021853
1760 0.8800 -1.425830 0.020687
1770 0.8850 -1.428063 0.019506
1780 0.8900 -1.430465 0.018331
1790 0.8950 -1.432938 0.017226
1800 0.9000 -1.435428 0.016218
1810 0.9050 -1.437849 0.014520
1820 0.9100 -1.440386 0.013762
1830 0.9150 -1.443095 0.013073
1840 0.9200 -1.445825 0.012508
1850 0.9250 -1.448659 0.012055
1860 0.9300 -1.451575 0.011734
1870 0.9350 -1.454540 0.011556
1880 0.9400 -1.457470 0.011529
1890 0.9450 -1.460278 0.011641
1900 0.9500 -1.463255 0.011907
1910 0.9550 -1.466203 0.011699
1920 0.9600 -1.469040 0.012222
1930 0.9650 -1.471748 0.012849
1940 0.9700 -1.474416 0.013591
1950 0.9750 -1.477459 0.014586
1960 0.9800 -1.480456 0.015722
1970 0.9850 -1.483111 0.016857
1980 0.9900 -1.485710 0.018085
1990 0.9950 -1.488233 0.019388
2000 1.0000 -1.490733 0.020787
2010 1.0050 -1.493370 0.021287
2020 1.0100 -1.495815 0.022799
2030 1.0150 -1.498129 0.024325
2040 1.0200 -1.500394 0.025907
2050 1.0250 -1.502527 0.027477
2060 1.0300 -1.504536 0.029028
2070 1.0350 -1.506195 0.030361
2080 1.0400 -1.507441 0.031393
2090 1.0450 -1.508498 0.032289
2100 1.0500 -1.509333 0.033010
2110 1.0550 -1.509976 0.031986
2120 1.0600 -1.510576 0.032493
2130 1.0650 -1.511013 0.032866
2140 1.0700 -1.511364 0.033168
2150 1.0750 -1.511619 0.033389
2160 1.0800 -1.511762 0.033513
2170 1.0850 -1.511571 0.033348
2180 1.0900 -1.511071 0.032916
2190 1.0950 -1.510339 0.032292
2200 1.1000 -1.509565 0.031643
2210 1.1050 -1.508739 0.029564
2220 1.1100 -1.507623 0.028705
2230 1.1150 -1.506258 0.027683
2240 1.1200 -1.504744 0.026587
2250 1.1250 -1.503145 0.025471
2260 1.1300 -1.501448 0.024335
2270 1.1350 -1.499450 0.023061
2280 1.1400 -1.497307 0.021770
2290 1.1450 -1.495222 0.020590
2300 1.1500 -1.492765 0.019294
2310 1.1550 -1.490085 0.017235
2320 1.1600 -1.487439 0.016135
2330 1.1650 -1.485083 0.015256
2340 1.1700 -1.482615 0.014438
2350 1.1750 -1.479997 0.013684
2360 1.1800 -1.477370 0.013045
2370 1.1850 -1.474771 0.012530
2380 1.1900 -1.471989 0.012106
2390 1.1950 -1.469101 0.011806
2400 1.2000 -1.466223 0.011650
2410 1.2050 -1.463392 0.011165
2420 1.2100 -1.460539 0.011292
2430 1.2150 -1.457470 0.011585
2440 1.2200 -1.454407 0.012039
2450 1.2250 -1.451281 0.012669
2460 1.2300 -1.448110 0.013478
2470 1.2350 -1.445075 0.014415
2480 1.2400 -1.442279 0.015418
2490 1.2450 -1.439456 0.016567
2500 1.2500 -1.436765 0.017790
