# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482781 0.000000
20 0.0100 -1.482232 0.000000
30 0.0150 -1.481697 0.000000
40 0.0200 -1.481228 0.000000
50 0.0250 -1.481020 0.000000
60 0.0300 -1.480964 0.000000
70 0.0350 -1.481092 0.000000
80 0.0400 -1.481404 0.000000
90 0.0450 -1.481489 0.000000
100 0.0500 -1.481521 0.000000
110 0.0550 -1.481690 0.000000
120 0.0600 -1.481739 0.000000
130 0.0650 -1.481589 0.000000
140 0.0700 -1.481704 0.000000
150 0.0750 -1.481892 0.000000
160 0.0800 -1.481793 0.000000
170 0.0850 -1.481345 0.000000
180 0.0900 -1.480654 0.000000
190 0.0950 -1.479982 0.000000
200 0.1000 -1.479214 0.000000
210 0.1050 -1.478239 0.000000
220 0.1100 -1.477003 0.000000
230 0.1150 -1.475527 0.000000
240 0.1200 -1.473681 0.000000
250 0.1250 -1.471743 0.000000
260 0.1300 -1.469698 0.000000
270 0.1350 -1.467533 0.000000
280 0.1400 -1.465333 0.000000
290 0.1450 -1.463033 0.000000
300 0.1500 -1.460738 0.000000
310 0.1550 -1.458647 0.000000
320 0.1600 -1.456742 0.000000
330 0.1650 -1.454849 0.000000
340 0.1700 -1.452726 0.000000
350 0.1750 -1.450511 0.000000
360 0.1800 -1.448281 0.000000
370 0.1850 -1.445895 0.000000
380 0.1900 -1.443640 0.000000
390 0.1950 -1.441667 0.000000
400 0.2000 -1.439880 0.000000
410 0.2050 -1.438011 0.000000
420 0.2100 -1.436072 0.000000
430 0.2150 -1.434179 0.000000
440 0.2200 -1.432232 0.000000
450 0.2250 -1.430510 0.000000
460 0.2300 -1.428988 0.000000
470 0.2350 -1.427407 0.000000
480 0.2400 -1.426155 0.000000
490 0.2450 -1.425151 0.000000
500 0.2500 -1.424176 0.000000
510 0.2550 -1.423327 0.000444
520 0.2600 -1.422573 0.000849
530 0.2650 -1.422153 0.001079
540 0.2700 -1.421836 0.001255
550 0.2750 -1.421825 0.001261
560 0.2800 -1.422112 0.001101
570 0.2850 -1.422678 0.000792
580 0.2900 -1.423478 0.000365
