# step t_ps cv bias_e
0 0.0000 -1.483269 0.000000
10 0.0050 -1.482873 0.000000
20 0.0100 -1.482473 0.000000
30 0.0150 -1.482139 0.000000
40 0.0200 -1.481806 0.000000
50 0.0250 -1.481381 0.000000
60 0.0300 -1.480960 0.000000
70 0.0350 -1.480562 0.000000
80 0.0400 -1.480152 0.000000
90 0.0450 -1.479816 0.000000
100 0.0500 -1.479305 0.000000
110 0.0550 -1.478845 0.000000
120 0.0600 -1.478113 0.000000
130 0.0650 -1.477361 0.000000
140 0.0700 -1.476705 0.000000
150 0.0750 -1.475880 0.000000
160 0.0800 -1.474919 0.000000
170 0.0850 -1.473601 0.000000
180 0.0900 -1.471972 0.000000
190 0.0950 -1.470224 0.000000
200 0.1000 -1.468394 0.000000
210 0.1050 -1.466358 0.000000
220 0.1100 -1.464321 0.000000
230 0.1150 -1.461972 0.000000
240 0.1200 -1.459620 0.000000
250 0.1250 -1.457079 0.000000
260 0.1300 -1.454434 0.000000
270 0.1350 -1.451644 0.000000
280 0.1400 -1.448635 0.000000
290 0.1450 -1.445524 0.000000
300 0.1500 -1.442225 0.000000
310 0.1550 -1.438891 0.000000
320 0.1600 -1.435554 0.000000
330 0.1650 -1.432233 0.000000
340 0.1700 -1.428972 0.000000
350 0.1750 -1.425744 0.000000
360 0.1800 -1.422582 0.000000
370 0.1850 -1.419432 0.000000
380 0.1900 -1.416573 0.000000
390 0.1950 -1.413832 0.000000
400 0.2000 -1.411186 0.000000
410 0.2050 -1.408592 0.000000
420 0.2100 -1.406235 0.000000
430 0.2150 -1.404127 0.000000
440 0.2200 -1.402058 0.000000
450 0.2250 -1.400064 0.000000
460 0.2300 -1.398200 0.000000
470 0.2350 -1.396664 0.000000
480 0.2400 -1.395148 0.000000
490 0.2450 -1.393817 0.000000
500 0.2500 -1.392689 0.000000
510 0.2550 -1.391880 0.000627
520 0.2600 -1.391234 0.001135
530 0.2650 -1.390570 0.001665
540 0.2700 -1.390128 0.002022
550 0.2750 -1.389882 0.002221
560 0.2800 -1.389901 0.002207
570 0.2850 -1.390089 0.002053
580 0.2900 -1.390271 0.001906
590 0.2950 -1.390611 0.001632
600 0.3000 -1.391013 0.001311
610 0.3050 -1.391865 0.000638
620 0.3100 -1.392921 0.000000
630 0.3150 -1.394192 0.000000
640 0.3200 -1.395606 0.000000
650 0.3250 -1.397358 0.000000
660 0.3300 -1.399112 0.000000
670 0.3350 -1.401178 0.000000
680 0.3400 -1.403574 0.000000
690 0.3450 -1.406086 0.000000
700 0.3500 -1.408514 0.000000
710 0.3550 -1.411089 0.000000
720 0.3600 -1.413775 0.000000
730 0.3650 -1.416653 0.000000
740 0.3700 -1.419580 0.000000
750 0.3750 -1.422635 0.000000
760 0.3800 -1.425897 0.000000
770 0.3850 -1.429231 0.000000
